player_id,player_name,team_id,team_abbreviation,age,gp,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,dd2,td3
201585,Kosta Koufos,1610612763,MEM,26.0,81,0.679,1348.246666666667,182,358,0.508,0,0,0.0,55,85,0.647,121,305,426,37,69,29,63,22,148,92,419,99,0,0
2743,Kris Humphries,1610612764,WAS,30.0,64,0.578,1344.9566666666667,211,446,0.473,0,7,0.0,87,117,0.744,118,298,416,57,46,34,25,25,130,130,509,-87,3,0
2594,Kyle Korver,1610612737,ATL,34.0,75,0.773,2417.7816666666668,292,600,0.487,221,449,0.492,106,118,0.898,15,289,304,196,107,52,42,12,140,120,911,624,1,0
200768,Kyle Lowry,1610612761,TOR,29.0,70,0.614,2414.4,430,1043,0.412,132,391,0.338,252,312,0.808,54,274,328,473,173,109,13,58,212,296,1244,202,13,2
202713,Kyle Singler,1610612760,OKC,27.0,80,0.45,1743.638333333333,172,446,0.386,96,241,0.398,40,52,0.769,33,161,194,85,55,47,21,27,153,65,480,-94,0,0
202681,Kyrie Irving,1610612739,CLE,23.0,75,0.693,2729.8633333333332,578,1235,0.468,157,378,0.415,315,365,0.863,55,182,237,389,186,114,20,63,146,284,1628,422,6,0
200746,LaMarcus Aldridge,1610612757,POR,29.0,71,0.676,2511.588333333333,659,1415,0.466,37,105,0.352,306,362,0.845,177,549,726,124,122,48,68,37,125,288,1661,338,39,0
202362,Lance Stephenson,1610612766,CHA,24.0,61,0.377,1573.2383333333332,207,550,0.376,18,105,0.171,69,110,0.627,39,238,277,240,128,38,8,29,134,113,501,-217,2,0
202498,Lance Thomas,1610612752,NYK,27.0,62,0.323,1490.645,182,442,0.412,7,22,0.318,72,99,0.727,65,130,195,69,74,37,8,35,101,88,443,-342,0,0
202730,Lavoy Allen,1610612754,IND,26.0,63,0.46,1070.0483333333334,141,299,0.472,0,0,0.0,33,47,0.702,123,200,323,73,40,15,42,10,102,51,315,88,4,0
2544,LeBron James,1610612739,CLE,30.0,69,0.725,2493.4216666666666,624,1279,0.488,120,339,0.354,375,528,0.71,51,365,416,511,272,109,49,48,135,412,1743,541,22,2
2571,Leandro Barbosa,1610612744,GSW,32.0,66,0.818,982.1566666666666,183,386,0.474,43,112,0.384,58,74,0.784,23,68,91,99,44,41,8,16,87,60,467,-5,0,0
101150,Lou Williams,1610612761,TOR,28.0,80,0.6,2015.515,375,928,0.404,152,447,0.34,340,395,0.861,24,127,151,164,101,88,10,45,103,256,1242,298,0,0
201601,Luc Mbah a Moute,1610612755,PHI,28.0,67,0.239,1916.3766666666668,251,636,0.395,62,202,0.307,96,163,0.589,82,246,328,106,99,81,21,53,104,130,660,-365,4,0
2449,Luis Scola,1610612754,IND,35.0,81,0.457,1659.0633333333333,300,642,0.467,5,20,0.25,158,226,0.699,138,388,526,105,94,47,18,45,192,215,763,36,9,0
202337,Luke Babbitt,1610612740,NOP,26.0,63,0.54,829.5733333333334,92,192,0.479,59,115,0.513,13,19,0.684,12,99,111,24,26,17,11,11,63,19,256,-102,0,0
2736,Luol Deng,1610612748,MIA,30.0,72,0.458,2420.556666666667,369,787,0.469,78,220,0.355,191,251,0.761,103,273,376,139,108,65,22,42,109,195,1007,-9,5,0
1938,Manu Ginobili,1610612759,SAS,37.0,70,0.671,1586.868333333333,251,589,0.426,89,258,0.345,147,204,0.721,28,183,211,293,154,67,20,37,138,223,738,315,3,0
201188,Marc Gasol,1610612763,MEM,30.0,81,0.679,2687.03,530,1072,0.494,3,17,0.176,350,440,0.795,115,515,630,307,176,70,131,51,208,404,1413,225,20,0
101162,Marcin Gortat,1610612764,WAS,31.0,82,0.561,2452.7166666666667,439,775,0.566,0,3,0.0,123,175,0.703,180,537,717,97,100,49,110,50,191,166,1001,256,22,0
201158,Marco Belinelli,1610612759,SAS,29.0,62,0.661,1388.3433333333332,199,470,0.423,86,230,0.374,84,99,0.848,26,131,157,94,61,31,3,9,85,91,568,0,0,0
202694,Marcus Morris Sr.,1610612756,PHX,25.0,81,0.481,2045.003333333333,331,763,0.434,112,313,0.358,71,113,0.628,73,312,385,133,73,63,16,25,188,114,845,-61,5,0
203935,Marcus Smart,1610612738,BOS,21.0,67,0.522,1808.2266666666667,175,477,0.367,91,272,0.335,82,127,0.646,61,161,222,208,90,99,18,23,176,157,523,56,0,0
201596,Mario Chalmers,1610612748,MIA,29.0,80,0.45,2368.358333333333,267,663,0.403,73,248,0.294,206,266,0.774,24,182,206,307,173,122,10,42,251,280,813,-145,4,0
202693,Markieff Morris,1610612756,PHX,25.0,82,0.476,2580.6883333333335,512,1100,0.465,57,179,0.318,177,232,0.763,110,396,506,192,170,101,39,42,245,224,1258,105,12,0
201578,Marreese Speights,1610612744,GSW,27.0,76,0.816,1206.9533333333334,318,646,0.492,5,18,0.278,150,178,0.843,109,216,325,72,82,20,34,25,189,166,791,180,1,0
101107,Marvin Williams,1610612766,CHA,29.0,78,0.41,2034.6916666666664,210,495,0.424,95,265,0.358,62,87,0.713,58,328,386,100,60,69,36,12,146,81,577,-157,1,0
203486,Mason Plumlee,1610612751,BKN,25.0,82,0.463,1742.62,280,489,0.573,0,3,0.0,157,317,0.495,175,337,512,74,106,65,63,59,207,252,717,-180,12,0
2440,Matt Barnes,1610612746,LAC,35.0,76,0.671,2271.223333333334,277,624,0.444,136,376,0.362,74,95,0.779,51,251,302,114,87,67,50,27,240,90,764,524,1,0
2588,Matt Bonner,1610612759,SAS,35.0,72,0.681,935.465,94,230,0.409,46,126,0.365,30,37,0.811,29,86,115,47,11,10,12,8,65,24,264,39,0,0
203521,Matthew Dellavedova,1610612739,CLE,24.0,67,0.642,1380.2333333333331,111,307,0.362,68,167,0.407,29,38,0.763,37,89,126,204,61,24,2,20,152,68,319,38,2,0
203487,Michael Carter-Williams,1610612749,MIL,23.0,66,0.318,2149.943333333333,364,919,0.396,36,153,0.235,202,291,0.694,64,289,353,442,253,111,30,71,167,275,966,-165,11,3
201144,Mike Conley,1610612763,MEM,27.0,70,0.671,2224.985,393,882,0.446,107,277,0.386,214,249,0.859,29,180,209,375,156,89,14,50,139,229,1107,216,6,0
2399,Mike Dunleavy,1610612741,CHI,34.0,63,0.651,1837.7966666666664,209,481,0.435,107,263,0.407,70,87,0.805,28,220,248,114,60,39,21,15,123,75,595,209,0,0
203118,Mike Scott,1610612737,ATL,26.0,68,0.765,1123.0566666666666,201,453,0.444,66,192,0.344,61,77,0.792,45,154,199,75,39,25,3,16,83,69,529,22,0,0
203101,Miles Plumlee,1610612749,MIL,26.0,73,0.466,1194.236666666667,136,254,0.535,0,0,0.0,22,46,0.478,112,208,320,34,51,41,66,20,111,51,294,0,1,0
2590,Mo Williams,1610612766,CHA,32.0,68,0.294,1980.1666666666667,341,860,0.397,119,348,0.342,163,187,0.872,22,152,174,424,172,46,14,20,162,145,964,-100,13,0
101145,Monta Ellis,1610612742,DAL,29.0,80,0.625,2699.245,602,1354,0.445,81,284,0.285,228,303,0.752,34,156,190,329,198,148,25,36,197,288,1513,213,3,0
2403,Nene,1610612764,WAS,32.0,67,0.552,1693.4733333333334,307,601,0.511,1,5,0.2,122,202,0.604,84,261,345,123,124,66,22,39,180,223,737,165,2,0
203457,Nerlens Noel,1610612755,PHI,21.0,75,0.24,2311.2366666666667,302,653,0.462,0,0,0.0,140,230,0.609,185,426,611,128,146,133,142,39,208,223,744,-432,18,0
201979,Nick Calathes,1610612763,MEM,26.0,58,0.621,837.9366666666666,104,247,0.421,11,43,0.256,24,45,0.533,19,87,106,146,61,63,5,22,100,45,243,86,0,0
2555,Nick Collison,1610612760,OKC,34.0,66,0.576,1100.7333333333331,106,253,0.419,16,60,0.267,45,65,0.692,90,160,250,90,45,35,25,12,156,80,273,84,0,0
201587,Nicolas Batum,1610612757,POR,26.0,71,0.606,2380.0933333333332,240,600,0.4,100,309,0.324,84,98,0.857,62,354,416,341,132,78,40,14,106,97,664,214,5,0
203917,Nik Stauskas,1610612758,SAC,21.0,73,0.356,1126.52,108,296,0.365,48,149,0.322,55,64,0.859,11,77,88,67,40,20,17,25,92,53,319,-128,0,0
202703,Nikola Mirotic,1610612741,CHI,24.0,82,0.61,1654.121666666667,253,624,0.405,99,313,0.316,228,284,0.803,63,341,404,97,89,54,54,36,172,221,833,169,8,0
202696,Nikola Vucevic,1610612753,ORL,24.0,74,0.284,2528.6633333333334,631,1206,0.523,2,6,0.333,164,218,0.752,238,572,810,147,148,54,54,43,220,212,1428,-302,45,0
202708,Norris Cole,1610612740,NOP,26.0,75,0.493,1831.1083333333331,230,558,0.412,55,176,0.313,58,81,0.716,13,146,159,255,99,57,15,27,124,91,573,-185,0,0
201564,O.J. Mayo,1610612749,MIL,27.0,71,0.549,1697.365,296,701,0.422,99,277,0.357,115,139,0.827,30,157,187,197,128,57,18,29,165,119,806,-65,0,0
201600,Omer Asik,1610612740,NOP,28.0,76,0.566,1981.8083333333336,213,412,0.517,0,0,0.0,131,225,0.582,244,504,748,72,95,29,54,89,144,184,557,19,13,0
201956,Omri Casspi,1610612758,SAC,27.0,67,0.343,1416.381666666667,209,427,0.489,35,87,0.402,140,191,0.733,54,206,260,102,88,31,9,34,107,139,593,-184,1,0
203490,Otto Porter Jr.,1610612764,WAS,22.0,74,0.554,1432.055,176,391,0.45,35,104,0.337,58,79,0.734,70,151,221,65,52,44,30,18,97,75,445,-36,0,0
200782,P.J. Tucker,1610612756,PHX,30.0,78,0.462,2383.45,261,596,0.438,87,252,0.345,104,143,0.727,114,388,502,122,96,107,23,32,179,160,713,-49,4,0
203143,Pablo Prigioni,1610612745,HOU,38.0,67,0.373,1196.628333333333,91,228,0.399,57,166,0.343,35,41,0.854,30,89,119,171,62,79,1,4,88,63,274,-66,0,0
202335,Patrick Patterson,1610612761,TOR,26.0,81,0.605,2156.29,240,535,0.449,105,283,0.371,63,80,0.788,127,306,433,155,54,60,44,20,149,82,648,253,3,0
2200,Pau Gasol,1610612741,CHI,34.0,78,0.615,2680.7433333333333,570,1153,0.494,12,26,0.462,294,366,0.803,220,699,919,210,158,25,147,61,147,324,1446,190,54,0
200794,Paul Millsap,1610612737,ATL,30.0,73,0.753,2389.5333333333333,443,930,0.476,77,216,0.356,255,337,0.757,139,431,570,223,166,130,69,65,201,291,1218,408,15,0
1718,Paul Pierce,1610612764,WAS,37.0,73,0.548,1913.665,293,656,0.447,118,303,0.389,164,210,0.781,45,249,294,144,92,46,24,32,160,171,868,163,2,0
203544,Pero Antic,1610612737,ATL,32.0,63,0.73,1037.2133333333334,108,296,0.365,52,173,0.301,88,123,0.715,58,131,189,49,49,18,14,16,132,123,356,153,0,0
203112,Quincy Acy,1610612752,NYK,24.0,68,0.176,1287.0816666666667,152,331,0.459,18,60,0.3,76,97,0.784,79,222,301,68,60,27,22,10,147,108,398,-211,1,0
202347,Quincy Pondexter,1610612740,NOP,27.0,75,0.64,1793.4766666666667,188,447,0.421,91,244,0.373,71,96,0.74,53,142,195,94,51,19,24,25,150,89,538,11,0,0
200765,Rajon Rondo,1610612742,DAL,29.0,68,0.5,2018.8216666666667,275,645,0.426,27,86,0.314,31,78,0.397,73,300,373,538,210,91,7,34,153,112,608,-60,15,3
201196,Ramon Sessions,1610612764,WAS,29.0,64,0.406,1188.0733333333333,125,334,0.374,19,60,0.317,133,173,0.769,23,121,144,182,86,29,0,22,73,135,402,-162,0,0
2446,Rasual Butler,1610612764,WAS,36.0,75,0.52,1504.631666666667,218,517,0.422,91,235,0.387,53,67,0.791,27,170,197,63,48,29,22,12,98,51,580,-55,0,0
203492,Ray McCallum,1610612758,SAC,24.0,68,0.324,1435.7916666666667,206,470,0.438,34,111,0.306,57,84,0.679,52,128,180,188,85,45,11,36,92,83,503,-240,0,0
202704,Reggie Jackson,1610612765,DET,25.0,77,0.481,2268.2433333333333,432,996,0.434,72,241,0.299,181,218,0.83,56,271,327,462,186,62,9,69,167,207,1117,113,15,2
2210,Richard Jefferson,1610612742,DAL,35.0,74,0.622,1244.1483333333333,144,324,0.444,66,155,0.426,78,114,0.684,25,158,183,61,52,32,11,20,115,97,432,11,2,0
203496,Robert Covington,1610612755,PHI,24.0,70,0.257,1955.9216666666664,299,756,0.396,167,446,0.374,178,217,0.82,65,251,316,105,128,97,31,32,189,160,943,-146,1,0
203135,Robert Sacre,1610612747,LAL,26.0,67,0.284,1133.3183333333334,126,306,0.412,0,1,0.0,55,82,0.671,89,144,233,55,36,28,43,13,121,73,307,-67,0,0
201577,Robin Lopez,1610612757,POR,27.0,59,0.644,1637.8583333333331,234,437,0.535,0,1,0.0,98,127,0.772,190,204,394,55,73,16,84,31,122,124,566,146,6,0
201155,Rodney Stuckey,1610612754,IND,29.0,71,0.479,1873.503333333333,332,754,0.44,55,141,0.39,177,216,0.819,36,212,248,219,118,56,10,48,131,195,896,-19,2,0
201579,Roy Hibbert,1610612754,IND,28.0,76,0.447,1926.425,317,710,0.446,0,2,0.0,168,204,0.824,156,384,540,84,107,18,125,44,216,246,802,-64,18,0
200752,Rudy Gay,1610612758,SAC,28.0,68,0.368,2408.2483333333334,508,1116,0.455,79,220,0.359,337,393,0.858,98,301,399,250,183,71,41,62,157,262,1432,-107,2,0
203497,Rudy Gobert,1610612762,UTA,23.0,82,0.463,2158.425,258,427,0.604,0,2,0.0,170,273,0.623,265,510,775,109,111,64,189,38,175,231,686,5,25,0
201566,Russell Westbrook,1610612760,OKC,26.0,67,0.597,2301.8233333333333,627,1471,0.426,86,288,0.299,546,654,0.835,124,364,488,574,293,140,14,88,184,443,1886,247,31,11
201583,Ryan Anderson,1610612740,NOP,27.0,61,0.541,1674.66,291,729,0.399,122,359,0.34,129,151,0.854,108,187,295,55,62,33,20,29,113,137,833,-19,3,0
201586,Serge Ibaka,1610612760,OKC,25.0,64,0.547,2115.785,374,786,0.476,77,205,0.376,92,110,0.836,135,364,499,55,97,30,155,26,194,115,917,162,17,0
203499,Shane Larkin,1610612752,NYK,22.0,76,0.211,1864.575,187,432,0.433,35,116,0.302,61,78,0.782,29,147,176,226,83,93,9,30,150,90,470,-398,1,0
2733,Shaun Livingston,1610612744,GSW,29.0,78,0.821,1468.2283333333332,198,396,0.5,0,2,0.0,65,91,0.714,43,140,183,259,102,49,20,16,110,95,461,51,1,0
200761,Shawne Williams,1610612765,DET,29.0,63,0.413,1086.6966666666667,121,300,0.403,64,178,0.36,35,40,0.875,36,130,166,44,30,25,21,10,135,36,341,-100,1,0
203524,Solomon Hill,1610612754,IND,24.0,82,0.463,2380.963333333333,251,634,0.396,68,208,0.327,159,193,0.824,70,244,314,184,115,66,18,59,177,164,729,-180,1,0
201150,Spencer Hawes,1610612746,LAC,27.0,73,0.712,1274.02,163,415,0.393,55,176,0.313,44,68,0.647,30,228,258,88,61,24,53,26,173,70,425,-92,0,0
201939,Stephen Curry,1610612744,GSW,27.0,80,0.838,2613.2,653,1341,0.487,286,646,0.443,308,337,0.914,56,285,341,619,249,163,16,36,158,298,1900,919,23,0
2581,Steve Blake,1610612757,POR,35.0,81,0.63,1529.1816666666666,122,327,0.373,77,219,0.352,29,41,0.707,16,121,137,288,104,41,5,6,118,83,350,109,0,0
203500,Steven Adams,1610612760,OKC,21.0,70,0.529,1770.55,217,399,0.544,0,2,0.0,103,205,0.502,199,324,523,66,99,38,86,27,222,186,537,46,10,0
201959,Taj Gibson,1610612741,CHI,30.0,62,0.613,1691.9033333333334,254,506,0.502,0,0,0.0,132,184,0.717,162,234,396,71,77,36,75,55,162,162,640,39,8,0
204028,Tarik Black,1610612747,LAL,23.0,63,0.397,1195.3133333333333,157,273,0.575,0,1,0.0,65,118,0.551,142,226,368,42,48,19,24,29,158,92,379,-79,5,0
2419,Tayshaun Prince,1610612765,DET,35.0,58,0.466,1396.7416666666666,177,402,0.44,31,67,0.463,49,65,0.754,52,158,210,93,35,29,16,9,55,57,434,-131,0,0
203082,Terrence Ross,1610612761,TOR,24.0,82,0.598,2091.7683333333334,309,753,0.41,145,390,0.372,44,56,0.786,32,194,226,86,69,53,25,30,136,53,807,37,0,0
201152,Thaddeus Young,1610612751,BKN,27.0,76,0.329,2433.9816666666666,451,968,0.466,38,115,0.33,131,200,0.655,127,284,411,173,117,124,25,69,171,154,1071,-214,3,0
1495,Tim Duncan,1610612759,SAS,39.0,77,0.688,2226.8016666666667,419,819,0.512,2,7,0.286,230,311,0.74,170,534,704,230,131,63,151,67,165,240,1070,305,33,1
203501,Tim Hardaway Jr.,1610612752,NYK,23.0,70,0.229,1681.263333333333,279,717,0.389,121,354,0.342,125,156,0.801,12,144,156,127,82,20,14,42,119,137,804,-350,0,0
202389,Timofey Mozgov,1610612739,CLE,28.0,81,0.605,2045.53,314,566,0.555,2,6,0.333,155,216,0.718,203,388,591,55,116,33,97,54,227,193,785,260,18,0
202699,Tobias Harris,1610612753,ORL,22.0,68,0.294,2369.1366666666668,442,949,0.466,87,239,0.364,193,245,0.788,73,357,430,124,115,69,36,70,134,188,1164,-294,11,0
2754,Tony Allen,1610612763,MEM,33.0,63,0.73,1647.6983333333333,225,455,0.495,10,29,0.345,79,126,0.627,103,177,280,86,86,129,30,52,166,92,539,247,2,0
2225,Tony Parker,1610612759,SAS,33.0,68,0.706,1952.615,404,832,0.486,38,89,0.427,130,166,0.783,15,114,129,335,146,44,2,46,108,147,976,200,1,0
203503,Tony Snell,1610612741,CHI,23.0,72,0.597,1412.1583333333333,159,371,0.429,73,197,0.371,44,55,0.8,31,145,176,62,48,32,11,21,86,42,435,53,1,0
2772,Trevor Ariza,1610612745,HOU,29.0,82,0.683,2930.12,366,910,0.402,194,555,0.35,122,143,0.853,77,382,459,209,141,152,17,34,186,126,1048,230,3,0
202344,Trevor Booker,1610612762,UTA,27.0,79,0.468,1563.8333333333333,226,464,0.487,29,84,0.345,86,148,0.581,139,258,397,83,88,43,41,21,144,116,567,33,3,0
203504,Trey Burke,1610612762,UTA,22.0,76,0.461,2287.8416666666667,370,1005,0.368,124,390,0.318,109,145,0.752,31,173,204,328,124,65,15,50,119,116,973,-47,3,0
202684,Tristan Thompson,1610612739,CLE,24.0,82,0.646,2193.9383333333335,267,488,0.547,0,0,0.0,159,248,0.641,274,383,657,39,83,34,61,51,189,232,693,218,14,0
201951,Ty Lawson,1610612743,DEN,27.0,75,0.387,2665.411666666667,404,926,0.436,70,205,0.341,265,363,0.73,42,192,234,720,185,92,9,58,128,285,1143,-32,28,0
201946,Tyler Hansbrough,1610612761,TOR,29.0,74,0.608,1057.6,86,165,0.521,1,7,0.143,97,139,0.698,106,159,265,21,20,30,15,14,141,134,270,193,2,0
203092,Tyler Zeller,1610612738,BOS,25.0,82,0.488,1730.775,340,619,0.549,0,0,0.0,153,186,0.823,146,319,465,113,76,18,52,57,205,182,833,-119,3,0
201936,Tyreke Evans,1610612740,NOP,25.0,79,0.544,2689.8166666666666,521,1165,0.447,69,227,0.304,202,291,0.694,82,334,416,521,246,100,37,112,198,238,1313,166,18,1
2199,Tyson Chandler,1610612742,DAL,32.0,75,0.627,2285.84,293,440,0.666,0,0,0.0,185,257,0.72,294,570,864,84,105,42,91,28,169,244,771,230,31,0
2617,Udonis Haslem,1610612748,MIA,35.0,62,0.5,994.8116666666666,107,239,0.448,2,10,0.2,45,64,0.703,71,187,258,46,41,21,13,25,113,74,261,-156,3,0
203506,Victor Oladipo,1610612753,ORL,23.0,72,0.306,2572.7883333333334,473,1086,0.436,84,248,0.339,262,320,0.819,51,251,302,295,204,120,19,95,187,260,1292,-305,3,0
1713,Vince Carter,1610612763,MEM,38.0,66,0.682,1091.243333333333,135,406,0.333,69,232,0.297,45,57,0.789,27,106,133,79,43,43,14,15,102,72,384,31,0,0
201961,Wayne Ellington,1610612747,LAL,27.0,65,0.277,1674.638333333333,254,617,0.412,90,243,0.37,52,64,0.813,31,179,210,105,50,33,2,31,77,75,650,-121,1,0
202325,Wesley Johnson,1610612747,LAL,27.0,76,0.263,2244.5633333333335,286,691,0.414,91,259,0.351,90,112,0.804,67,252,319,124,87,59,45,15,162,89,753,-310,3,0
202083,Wesley Matthews,1610612757,POR,28.0,60,0.683,2024.1716666666664,337,752,0.448,173,445,0.389,109,145,0.752,38,184,222,139,81,77,10,24,132,163,956,272,0,0
203115,Will Barton,1610612743,DEN,24.0,58,0.517,983.8633333333332,150,353,0.425,23,85,0.271,74,94,0.787,26,136,162,81,61,48,19,32,70,69,397,-29,2,0
201163,Wilson Chandler,1610612743,DEN,28.0,78,0.359,2471.151666666666,418,975,0.429,139,406,0.342,110,142,0.775,96,379,475,134,110,58,29,48,231,121,1085,-217,8,0
203897,Zach LaVine,1610612750,MIN,20.0,77,0.195,1901.7216666666664,286,677,0.422,57,167,0.341,149,177,0.842,27,187,214,276,193,54,10,38,158,137,778,-540,4,0
2216,Zach Randolph,1610612763,MEM,33.0,71,0.718,2303.59,454,932,0.487,7,20,0.35,228,298,0.765,225,522,747,153,156,69,14,82,175,288,1143,345,38,0
2585,Zaza Pachulia,1610612749,MIL,31.0,73,0.466,1729.6666666666667,240,529,0.454,0,3,0.0,126,160,0.788,197,303,500,178,133,80,21,40,170,161,606,262,15,0
