player_id,player_name,team_id,team_abbreviation,age,gp,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,dd2,td3
202713,Kyle Singler,1610612760,OKC,28.0,68,0.632,977.1183333333332,86,221,0.389,30,97,0.309,29,44,0.659,50,91,141,24,32,30,9,13,120,43,231,-22,0,0
200746,LaMarcus Aldridge,1610612759,SAS,30.0,74,0.824,2260.86,536,1045,0.513,0,16,0.0,259,302,0.858,176,456,632,110,99,38,81,37,151,240,1331,508,26,0
202362,Lance Stephenson,1610612763,MEM,25.0,69,0.522,1372.3066666666666,228,474,0.481,30,78,0.385,87,111,0.784,40,183,223,133,94,43,9,30,135,94,573,-64,1,0
202498,Lance Thomas,1610612752,NYK,28.0,59,0.424,1313.39,169,382,0.442,44,109,0.404,102,119,0.857,34,97,131,53,57,22,7,24,109,108,484,-43,0,0
204038,Langston Galloway,1610612752,NYK,24.0,82,0.39,2033.2983333333336,231,588,0.393,77,224,0.344,86,114,0.754,43,245,288,207,61,77,22,22,177,86,625,-104,1,0
1626204,Larry Nance Jr.,1610612747,LAL,23.0,63,0.222,1265.715,158,300,0.527,1,10,0.1,32,47,0.681,101,211,312,44,41,54,23,19,124,58,349,-94,3,0
202730,Lavoy Allen,1610612754,IND,27.0,79,0.544,1598.8066666666666,191,370,0.516,0,0,0.0,46,73,0.63,162,262,424,76,69,26,42,22,147,72,428,191,4,0
2544,LeBron James,1610612739,CLE,31.0,76,0.737,2708.5783333333334,737,1416,0.52,87,282,0.309,359,491,0.731,111,454,565,514,249,104,49,69,143,413,1920,618,28,3
2571,Leandro Barbosa,1610612744,GSW,33.0,68,0.882,1079.205,171,370,0.462,39,110,0.355,52,62,0.839,28,89,117,82,53,44,10,20,107,65,433,41,0,0
101150,Lou Williams,1610612747,LAL,29.0,67,0.209,1906.7116666666664,283,693,0.408,110,320,0.344,352,424,0.83,31,138,169,167,107,62,19,40,107,258,1028,-399,0,0
201601,Luc Mbah a Moute,1610612746,LAC,29.0,75,0.653,1273.835,94,207,0.454,13,40,0.325,30,57,0.526,60,111,171,30,34,44,19,32,100,46,231,155,0,0
2449,Luis Scola,1610612761,TOR,36.0,76,0.658,1636.195,269,598,0.45,65,161,0.404,61,84,0.726,84,276,360,66,68,46,27,35,178,107,664,-26,3,0
2736,Luol Deng,1610612748,MIA,31.0,74,0.608,2393.9183333333335,339,745,0.455,88,256,0.344,145,192,0.755,108,335,443,140,81,74,29,31,122,165,911,24,13,0
1938,Manu Ginobili,1610612759,SAS,38.0,58,0.81,1134.1016666666667,197,435,0.453,70,179,0.391,91,112,0.813,26,120,146,177,99,66,11,22,99,138,555,329,0,0
101162,Marcin Gortat,1610612764,WAS,32.0,75,0.467,2255.9166666666665,433,764,0.567,0,1,0.0,146,207,0.705,222,519,741,106,121,47,96,50,193,213,1012,63,41,0
201158,Marco Belinelli,1610612758,SAC,30.0,68,0.397,1671.6816666666666,245,635,0.386,91,297,0.306,115,138,0.833,10,107,117,127,80,37,2,9,91,127,696,-186,0,0
202694,Marcus Morris Sr.,1610612765,DET,26.0,80,0.525,2856.451666666667,410,945,0.434,108,298,0.362,203,271,0.749,91,313,404,201,140,67,23,29,170,261,1131,158,4,0
203935,Marcus Smart,1610612738,BOS,22.0,61,0.59,1666.805,184,529,0.348,61,241,0.253,129,166,0.777,76,179,255,185,80,91,18,40,183,188,558,84,2,1
201977,Marcus Thornton,1610612764,WAS,29.0,61,0.525,1108.0783333333334,216,542,0.399,91,270,0.337,67,79,0.848,38,112,150,84,51,47,4,21,90,57,590,43,0,0
201596,Mario Chalmers,1610612748,MIA,30.0,61,0.623,1372.7666666666669,182,444,0.41,46,149,0.309,218,262,0.832,24,133,157,230,110,88,13,27,181,239,628,75,0,0
1626209,Mario Hezonja,1610612753,ORL,21.0,79,0.418,1412.8533333333332,181,418,0.433,67,192,0.349,49,54,0.907,28,148,176,109,97,39,17,15,124,57,478,-2,0,0
203900,Markel Brown,1610612751,BKN,24.0,62,0.194,982.3516666666668,127,322,0.394,38,121,0.314,71,94,0.755,23,99,122,91,54,38,15,10,94,87,363,-235,1,0
202693,Markieff Morris,1610612764,WAS,26.0,64,0.344,1628.875,305,718,0.425,47,155,0.303,108,147,0.735,73,279,352,124,135,58,34,40,184,133,765,-89,2,0
201578,Marreese Speights,1610612744,GSW,28.0,72,0.889,832.4166666666666,197,456,0.432,24,62,0.387,94,114,0.825,77,162,239,61,66,19,34,31,117,114,512,11,1,0
101107,Marvin Williams,1610612766,CHA,30.0,81,0.58,2338.165,338,747,0.452,152,378,0.402,120,144,0.833,127,394,521,110,62,58,77,28,133,129,948,248,10,0
203486,Mason Plumlee,1610612757,POR,26.0,82,0.537,2083.5133333333333,267,517,0.516,0,4,0.0,215,335,0.642,201,427,628,226,154,68,85,64,253,272,749,36,15,0
2440,Matt Barnes,1610612763,MEM,36.0,76,0.5,2190.153333333333,264,693,0.381,119,370,0.322,111,138,0.804,84,336,420,163,121,78,57,35,234,103,758,-210,7,1
203521,Matthew Dellavedova,1610612739,CLE,25.0,76,0.711,1867.3333333333333,207,511,0.405,98,239,0.41,57,66,0.864,33,129,162,337,116,44,9,20,178,90,569,381,1,0
203090,Maurice Harkless,1610612757,POR,23.0,78,0.513,1457.045,195,411,0.474,39,140,0.279,69,111,0.622,101,179,280,67,62,49,35,31,124,74,498,29,4,0
203086,Meyers Leonard,1610612757,POR,24.0,61,0.541,1332.5933333333332,195,435,0.448,86,228,0.377,35,46,0.761,51,263,314,92,77,8,18,8,183,61,511,100,4,0
203488,Mike Muscala,1610612737,ATL,24.0,60,0.567,564.8916666666667,76,152,0.5,12,39,0.308,31,39,0.795,38,79,117,34,27,13,27,2,72,35,195,-33,0,0
203118,Mike Scott,1610612737,ATL,27.0,75,0.613,1146.2233333333334,176,376,0.468,62,158,0.392,50,63,0.794,53,153,206,78,42,25,17,12,102,58,464,114,0,0
203101,Miles Plumlee,1610612749,MIL,27.0,61,0.377,869.8966666666666,140,233,0.601,0,0,0.0,34,59,0.576,94,138,232,16,40,21,50,14,73,54,314,-101,0,0
203141,Mirza Teletovic,1610612756,PHX,30.0,79,0.291,1685.4766666666667,332,777,0.427,181,460,0.393,120,155,0.774,55,247,302,89,84,32,21,36,159,131,965,-170,2,0
101145,Monta Ellis,1610612754,IND,30.0,81,0.543,2733.9683333333332,436,1021,0.427,87,282,0.309,162,206,0.786,42,229,271,383,203,150,37,33,174,194,1121,108,1,0
1626167,Myles Turner,1610612754,IND,20.0,60,0.533,1367.185,264,530,0.498,3,14,0.214,88,121,0.727,68,264,332,41,67,25,86,24,158,122,619,-69,4,0
202357,Nemanja Bjelica,1610612750,MIN,28.0,60,0.333,1074.8033333333333,110,235,0.468,48,125,0.384,40,55,0.727,49,161,210,82,47,26,21,10,154,61,308,-127,3,0
203457,Nerlens Noel,1610612755,PHI,22.0,67,0.149,1965.245,306,587,0.521,1,2,0.5,134,227,0.59,154,388,542,122,158,118,100,39,192,195,747,-460,16,0
2555,Nick Collison,1610612760,OKC,35.0,59,0.661,699.2783333333333,50,109,0.459,0,2,0.0,23,33,0.697,68,103,171,52,50,15,16,10,107,42,123,23,0,0
201587,Nicolas Batum,1610612766,CHA,27.0,70,0.586,2447.56,372,873,0.426,139,399,0.348,163,192,0.849,55,373,428,403,205,65,43,27,114,151,1046,211,11,2
203917,Nik Stauskas,1610612755,PHI,22.0,73,0.11,1809.05,210,545,0.385,106,325,0.326,91,118,0.771,23,160,183,138,94,44,20,34,115,98,617,-402,0,0
203999,Nikola Jokic,1610612743,DEN,21.0,80,0.388,1732.5516666666667,307,600,0.512,28,84,0.333,154,190,0.811,181,379,560,189,104,79,50,57,208,198,796,93,16,0
202703,Nikola Mirotic,1610612741,CHI,25.0,66,0.561,1646.11,248,609,0.407,135,346,0.39,146,181,0.807,58,304,362,100,102,58,46,24,151,137,777,41,5,0
202696,Nikola Vucevic,1610612753,ORL,25.0,65,0.431,2036.8216666666667,533,1046,0.51,2,9,0.222,113,150,0.753,174,402,576,179,123,53,70,56,173,159,1181,-46,29,0
203943,Noah Vonleh,1610612757,POR,20.0,78,0.526,1173.493333333333,117,278,0.421,11,46,0.239,38,51,0.745,91,214,305,30,50,27,26,24,152,48,283,-62,0,0
201600,Omer Asik,1610612740,NOP,29.0,68,0.426,1178.1733333333334,104,195,0.533,0,0,0.0,61,112,0.545,120,294,414,26,60,21,23,38,124,104,269,-205,2,0
201956,Omri Casspi,1610612758,SAC,28.0,69,0.391,1880.405,299,622,0.481,112,274,0.409,103,159,0.648,58,352,410,95,94,56,17,29,154,136,813,9,6,0
203490,Otto Porter Jr.,1610612764,WAS,23.0,75,0.48,2275.8733333333334,339,717,0.473,98,267,0.367,95,126,0.754,97,294,391,120,70,105,32,27,163,115,871,45,5,0
200782,P.J. Tucker,1610612756,PHX,31.0,82,0.28,2539.598333333334,239,582,0.411,68,206,0.33,106,142,0.746,165,347,512,177,111,106,20,44,202,155,652,-356,7,0
203798,PJ Hairston,1610612763,MEM,23.0,66,0.47,1313.12,145,408,0.355,70,241,0.29,50,64,0.781,25,149,174,38,41,32,11,16,137,65,410,-191,1,0
203143,Pablo Prigioni,1610612746,LAC,39.0,59,0.627,822.6366666666667,55,147,0.374,28,95,0.295,7,8,0.875,38,76,114,130,49,53,1,5,82,32,145,-65,0,0
201976,Patrick Beverley,1610612745,HOU,27.0,71,0.493,2040.6483333333333,258,594,0.434,124,310,0.4,60,88,0.682,73,177,250,239,91,94,26,32,234,99,700,135,1,0
202335,Patrick Patterson,1610612761,TOR,27.0,79,0.684,2019.5583333333336,204,493,0.414,106,293,0.362,29,34,0.853,77,265,342,94,65,53,32,10,128,54,543,403,0,0
201988,Patty Mills,1610612759,SAS,27.0,81,0.815,1662.06,260,612,0.425,123,320,0.384,47,58,0.81,27,131,158,226,76,59,6,12,102,121,690,380,0,0
2200,Pau Gasol,1610612741,CHI,35.0,72,0.5,2291.358333333333,467,995,0.469,24,69,0.348,229,289,0.792,155,638,793,294,164,42,146,59,148,261,1187,-3,46,2
202331,Paul George,1610612754,IND,26.0,81,0.543,2818.9333333333334,605,1449,0.418,210,566,0.371,454,528,0.86,79,484,563,329,265,152,29,77,230,434,1874,180,15,0
200794,Paul Millsap,1610612737,ATL,31.0,81,0.593,2646.9166666666665,501,1066,0.47,74,232,0.319,309,408,0.757,198,534,732,265,191,147,139,71,237,360,1385,216,32,0
1718,Paul Pierce,1610612746,LAC,38.0,68,0.647,1230.6133333333332,144,397,0.363,75,242,0.31,54,66,0.818,12,174,186,71,58,33,17,17,129,61,417,56,0,0
203112,Quincy Acy,1610612758,SAC,25.0,59,0.356,875.8933333333333,119,214,0.556,19,49,0.388,50,68,0.735,65,123,188,27,27,29,24,6,103,75,307,-126,0,0
200765,Rajon Rondo,1610612758,SAC,30.0,72,0.403,2536.6883333333335,355,782,0.454,62,170,0.365,87,150,0.58,77,358,435,839,278,141,10,54,175,153,859,-154,37,6
201196,Ramon Sessions,1610612764,WAS,30.0,82,0.5,1667.035,280,592,0.473,36,111,0.324,214,283,0.756,25,178,203,239,115,46,5,40,102,213,810,-54,3,0
200751,Randy Foye,1610612760,OKC,32.0,81,0.457,1641.505,169,482,0.351,75,250,0.3,61,74,0.824,24,132,156,161,86,39,29,26,131,69,474,26,0,0
1626173,Rashad Vaughn,1610612749,MIL,19.0,70,0.429,1000.6933333333334,81,266,0.305,43,147,0.293,12,15,0.8,11,77,88,39,28,29,16,25,73,18,217,-145,0,0
203526,Raul Neto,1610612762,UTA,24.0,81,0.494,1498.6016666666667,180,418,0.431,64,162,0.395,52,70,0.743,17,103,120,174,109,62,2,28,122,108,476,76,0,0
101109,Raymond Felton,1610612742,DAL,32.0,80,0.5,2191.995,277,682,0.406,60,213,0.282,149,176,0.847,36,222,258,284,121,68,15,32,141,154,763,-67,3,1
202704,Reggie Jackson,1610612765,DET,26.0,79,0.544,2424.2116666666666,540,1244,0.434,118,334,0.353,291,337,0.864,58,195,253,492,223,59,11,69,187,266,1489,131,9,0
2210,Richard Jefferson,1610612739,CLE,36.0,74,0.689,1325.625,143,312,0.458,66,173,0.382,58,87,0.667,15,113,128,59,43,33,14,11,129,79,410,-45,0,0
201937,Ricky Rubio,1610612750,MIN,25.0,76,0.368,2322.62,219,586,0.374,62,190,0.326,266,314,0.847,40,286,326,658,193,162,10,32,201,262,766,18,14,0
203496,Robert Covington,1610612755,PHI,25.0,67,0.149,1903.0533333333333,274,712,0.385,170,482,0.353,140,177,0.791,65,354,419,97,143,105,40,40,232,132,858,-280,7,0
201577,Robin Lopez,1610612752,NYK,28.0,82,0.39,2218.94,357,662,0.539,0,1,0.0,128,161,0.795,268,334,602,114,133,16,129,27,182,141,842,-99,15,0
203918,Rodney Hood,1610612762,UTA,23.0,79,0.494,2541.016666666667,408,972,0.42,161,449,0.359,172,200,0.86,38,229,267,213,125,73,16,39,202,162,1149,131,0,0
201155,Rodney Stuckey,1610612754,IND,30.0,58,0.569,1275.4633333333334,183,443,0.413,20,83,0.241,131,158,0.829,19,137,156,142,76,43,8,30,77,136,517,11,0,0
101179,Ronnie Price,1610612756,PHX,33.0,62,0.323,1211.1833333333334,116,302,0.384,68,196,0.347,31,41,0.756,25,74,99,147,70,74,13,12,161,72,331,-73,0,0
201579,Roy Hibbert,1610612747,LAL,29.0,81,0.21,1877.87,182,411,0.443,0,2,0.0,117,145,0.807,132,266,398,95,76,32,110,30,252,150,481,-684,3,0
200752,Rudy Gay,1610612758,SAC,29.0,70,0.414,2378.71,466,1007,0.463,74,215,0.344,198,254,0.78,103,353,456,120,139,100,51,60,184,212,1204,-82,7,0
203497,Rudy Gobert,1610612762,UTA,24.0,61,0.541,1932.0733333333333,198,354,0.559,0,0,0.0,161,283,0.569,208,460,668,91,114,45,135,42,163,240,557,150,20,0
201566,Russell Westbrook,1610612760,OKC,27.0,80,0.688,2749.4683333333332,656,1444,0.454,101,341,0.296,465,573,0.812,145,481,626,834,342,163,20,84,200,434,1878,634,54,18
201583,Ryan Anderson,1610612740,NOP,28.0,66,0.364,2008.13,397,929,0.427,131,358,0.366,199,228,0.873,131,265,396,73,90,38,25,41,109,194,1124,31,8,0
2756,Sasha Vujacic,1610612752,NYK,32.0,61,0.361,908.3916666666668,106,277,0.383,52,143,0.364,32,39,0.821,26,123,149,84,44,34,5,8,83,53,296,-42,0,0
201586,Serge Ibaka,1610612760,OKC,26.0,78,0.692,2500.2933333333335,416,869,0.479,60,184,0.326,91,121,0.752,141,392,533,66,108,38,148,27,211,102,983,532,9,0
203498,Shabazz Muhammad,1610612750,MIN,23.0,82,0.354,1681.985,317,681,0.465,44,152,0.289,185,242,0.764,100,167,267,52,70,24,7,55,94,183,863,-267,0,0
203499,Shane Larkin,1610612751,BKN,23.0,78,0.256,1750.6516666666666,222,502,0.442,39,108,0.361,83,107,0.776,28,152,180,342,146,95,12,31,121,123,566,-344,0,0
2733,Shaun Livingston,1610612744,GSW,30.0,78,0.885,1519.5333333333333,203,379,0.536,2,12,0.167,80,93,0.86,42,127,169,237,78,57,27,18,140,88,488,207,0,0
203524,Solomon Hill,1610612754,IND,25.0,59,0.525,866.1666666666666,93,208,0.447,24,74,0.324,36,42,0.857,39,127,166,57,33,37,11,13,68,37,246,46,1,0
1626169,Stanley Johnson,1610612765,DET,20.0,73,0.507,1687.0716666666667,225,600,0.375,63,205,0.307,80,102,0.784,58,248,306,118,114,55,12,35,178,83,593,-138,3,0
201939,Stephen Curry,1610612744,GSW,28.0,79,0.899,2699.975,805,1598,0.504,402,886,0.454,363,400,0.908,68,362,430,527,262,169,15,52,161,356,2375,1022,15,2
2581,Steve Blake,1610612765,DET,36.0,58,0.586,986.4,93,240,0.388,52,151,0.344,16,20,0.8,9,80,89,200,81,24,5,10,70,48,254,-56,0,0
203500,Steven Adams,1610612760,OKC,22.0,80,0.675,2014.388333333333,261,426,0.613,0,0,0.0,114,196,0.582,219,314,533,62,84,42,89,31,223,195,636,478,6,0
204456,T.J. McConnell,1610612755,PHI,24.0,81,0.123,1605.9416666666666,218,464,0.47,31,89,0.348,26,41,0.634,43,207,250,367,140,95,10,24,114,74,493,-276,0,0
201959,Taj Gibson,1610612741,CHI,31.0,73,0.507,1935.5583333333336,263,500,0.526,0,3,0.0,101,146,0.692,206,298,504,106,78,47,77,54,180,161,627,-153,7,0
2419,Tayshaun Prince,1610612750,MIN,36.0,77,0.351,1461.5616666666667,102,229,0.445,4,23,0.174,13,19,0.684,32,115,147,74,27,36,13,4,62,28,221,-129,0,0
203082,Terrence Ross,1610612761,TOR,25.0,73,0.726,1747.3766666666668,270,626,0.431,131,339,0.386,49,62,0.79,21,164,185,56,46,54,25,15,120,46,720,243,1,0
200757,Thabo Sefolosha,1610612737,ATL,32.0,75,0.56,1757.665,188,371,0.507,42,123,0.341,62,99,0.626,52,282,334,107,68,85,37,26,109,85,480,-24,1,0
201152,Thaddeus Young,1610612751,BKN,28.0,73,0.288,2407.4183333333335,495,963,0.514,7,30,0.233,105,163,0.644,176,484,660,136,136,112,37,77,182,157,1102,-232,28,0
203080,Thomas Robinson,1610612751,BKN,25.0,71,0.225,916.4483333333334,130,291,0.447,0,1,0.0,47,109,0.431,136,223,359,46,69,39,36,26,111,90,307,-278,8,0
1495,Tim Duncan,1610612759,SAS,40.0,61,0.82,1536.4266666666667,215,441,0.488,0,2,0.0,92,131,0.702,115,332,447,163,90,47,78,38,125,112,522,426,11,0
202389,Timofey Mozgov,1610612739,CLE,29.0,76,0.684,1325.5883333333334,203,359,0.565,1,7,0.143,68,95,0.716,110,227,337,33,71,22,57,30,159,116,475,2,2,0
202699,Tobias Harris,1610612765,DET,23.0,76,0.487,2513.395,417,889,0.469,80,239,0.335,202,243,0.831,96,414,510,169,108,65,40,71,153,189,1116,18,12,0
201962,Toney Douglas,1610612740,NOP,30.0,61,0.361,1262.2883333333334,183,445,0.411,81,203,0.399,84,99,0.848,25,118,143,157,64,70,5,29,131,96,531,-140,1,0
2754,Tony Allen,1610612763,MEM,34.0,64,0.531,1619.8216666666667,215,469,0.458,15,42,0.357,90,138,0.652,104,192,296,70,78,110,18,59,175,105,535,-91,1,0
2225,Tony Parker,1610612759,SAS,34.0,72,0.819,1980.4416666666664,350,710,0.493,27,65,0.415,130,171,0.76,17,159,176,379,131,54,11,39,114,147,857,412,3,0
203503,Tony Snell,1610612741,CHI,24.0,64,0.516,1301.013333333333,126,339,0.372,56,155,0.361,30,33,0.909,19,180,199,63,52,16,17,28,100,38,338,97,1,0
2772,Trevor Ariza,1610612745,HOU,31.0,81,0.494,2859.1216666666664,357,859,0.416,185,499,0.371,126,161,0.783,67,299,366,188,113,160,26,38,177,114,1025,40,1,0
202344,Trevor Booker,1610612762,UTA,28.0,79,0.494,1632.0333333333333,190,388,0.49,12,41,0.293,71,106,0.67,166,286,452,83,81,59,41,18,169,83,463,64,4,0
203504,Trey Burke,1610612762,UTA,23.0,64,0.484,1365.7916666666667,262,634,0.413,88,256,0.344,67,82,0.817,18,94,112,148,80,35,6,33,86,77,679,0,0,0
1626168,Trey Lyles,1610612762,UTA,20.0,80,0.475,1382.3933333333334,191,436,0.438,49,128,0.383,57,82,0.695,59,240,299,59,65,26,18,15,114,77,488,-45,2,0
202684,Tristan Thompson,1610612739,CLE,25.0,82,0.695,2269.266666666667,247,420,0.588,0,0,0.0,149,242,0.616,268,470,738,62,61,38,51,38,202,224,643,357,23,0
201951,Ty Lawson,1610612754,IND,28.0,66,0.47,1411.1916666666666,139,354,0.393,36,108,0.333,59,86,0.686,26,94,120,237,95,53,7,28,87,83,373,-159,1,0
203092,Tyler Zeller,1610612738,BOS,26.0,60,0.633,709.9383333333334,138,290,0.476,0,0,0.0,88,108,0.815,62,116,178,29,46,10,22,20,97,93,364,-65,1,0
2199,Tyson Chandler,1610612756,PHX,33.0,66,0.273,1617.9133333333334,183,314,0.583,0,1,0.0,106,171,0.62,175,401,576,64,93,36,44,23,145,155,472,-393,20,0
203506,Victor Oladipo,1610612753,ORL,24.0,72,0.444,2379.33,425,970,0.438,98,282,0.348,205,247,0.83,48,297,345,282,153,116,54,68,174,206,1153,-24,3,1
1713,Vince Carter,1610612763,MEM,39.0,60,0.55,1005.3533333333334,133,343,0.388,59,169,0.349,70,84,0.833,31,115,146,56,35,38,16,14,101,76,395,-35,0,0
201961,Wayne Ellington,1610612751,BKN,28.0,76,0.237,1614.9766666666667,218,561,0.389,96,268,0.358,54,63,0.857,20,154,174,83,45,48,5,24,82,47,586,-322,0,0
202325,Wesley Johnson,1610612746,LAC,28.0,80,0.638,1665.8116666666667,208,515,0.404,103,309,0.333,30,46,0.652,37,211,248,49,54,89,56,8,173,41,549,121,0,0
202083,Wesley Matthews,1610612742,DAL,29.0,78,0.513,2644.3016666666667,331,854,0.388,189,525,0.36,126,146,0.863,27,211,238,151,78,78,17,39,179,151,977,104,0,0
203115,Will Barton,1610612743,DEN,25.0,82,0.402,2353.3716666666664,425,983,0.432,112,325,0.345,216,268,0.806,59,417,476,203,139,71,39,58,147,204,1178,-131,6,0
1626161,Willie Cauley-Stein,1610612758,SAC,22.0,66,0.394,1411.545,191,339,0.563,0,2,0.0,81,125,0.648,134,218,352,37,46,47,66,22,146,89,463,-78,3,0
203897,Zach LaVine,1610612750,MIN,21.0,82,0.354,2293.483333333333,433,959,0.452,123,316,0.389,161,203,0.793,27,201,228,251,155,69,17,61,193,153,1150,-294,0,0
2216,Zach Randolph,1610612763,MEM,34.0,68,0.544,2016.405,431,907,0.475,6,26,0.231,172,216,0.796,179,350,529,142,105,43,13,72,146,190,1040,-11,17,1
2585,Zaza Pachulia,1610612742,DAL,32.0,76,0.526,2004.1066666666663,219,470,0.466,0,3,0.0,212,276,0.768,249,469,718,128,119,64,22,48,181,260,650,0,26,0
