player_id,player_name,team_id,team_abbreviation,age,gp,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,dd2,td3
202681,Kyrie Irving,1610612738,BOS,27.0,67,0.552,2213.846666666667,604,1241,0.487,174,434,0.401,214,245,0.873,71,264,335,464,172,103,34,45,167,243,1596,332,21,1
200746,LaMarcus Aldridge,1610612759,SAS,33.0,81,0.593,2686.65,684,1319,0.519,10,42,0.238,349,412,0.847,251,493,744,194,144,43,107,45,179,381,1727,90,32,0
202362,Lance Stephenson,1610612747,LAL,28.0,68,0.485,1122.7683333333334,184,432,0.426,73,197,0.371,50,73,0.685,32,183,215,140,86,41,7,18,111,67,491,-110,1,0
1629013,Landry Shamet,1610612746,LAC,22.0,79,0.646,1801.8933333333337,240,557,0.431,167,396,0.422,75,93,0.806,21,113,134,117,45,37,10,16,155,83,722,62,0,0
204038,Langston Galloway,1610612765,DET,27.0,80,0.513,1745.1716666666666,228,587,0.388,135,380,0.355,81,96,0.844,49,122,171,85,24,37,8,26,135,79,672,37,0,0
1626204,Larry Nance Jr.,1610612739,CLE,26.0,67,0.239,1795.4433333333334,249,479,0.52,33,98,0.337,96,134,0.716,168,384,552,214,97,100,40,24,192,159,627,-324,18,0
101150,Lou Williams,1610612746,LAC,32.0,75,0.627,1992.5883333333336,484,1138,0.425,105,291,0.361,425,485,0.876,40,182,222,402,181,57,11,73,80,351,1498,196,7,1
1629029,Luka Doncic,1610612742,DAL,20.0,72,0.389,2317.74,506,1186,0.427,168,514,0.327,346,485,0.713,86,477,563,429,247,77,25,52,137,404,1526,-118,24,8
1628379,Luke Kennard,1610612765,DET,23.0,63,0.476,1436.63,228,520,0.438,106,269,0.394,51,61,0.836,12,171,183,114,57,26,10,17,92,60,613,52,0,0
1627763,Malcolm Brogdon,1610612749,MIL,26.0,64,0.766,1831.5916666666667,378,748,0.505,104,244,0.426,141,152,0.928,65,223,288,205,91,46,13,60,102,113,1001,425,0,0
1627736,Malik Beasley,1610612743,DEN,22.0,81,0.654,1878.7233333333336,349,737,0.474,163,405,0.402,56,66,0.848,35,165,200,97,55,55,10,34,116,68,917,135,0,0
1628370,Malik Monk,1610612766,CHA,21.0,73,0.466,1258.095,227,586,0.387,109,330,0.33,90,102,0.882,16,121,137,117,86,37,19,32,106,88,653,-44,0,0
201188,Marc Gasol,1610612761,TOR,34.0,79,0.494,2435.985,390,870,0.448,99,273,0.363,192,253,0.759,80,547,627,349,155,84,86,36,217,287,1071,160,19,1
201158,Marco Belinelli,1610612759,SAS,33.0,79,0.582,1815.3566666666663,285,690,0.413,147,395,0.372,112,124,0.903,16,182,198,132,72,35,8,18,121,109,829,33,1,0
202694,Marcus Morris Sr.,1610612738,BOS,29.0,75,0.587,2090.5066666666667,377,844,0.447,146,389,0.375,146,173,0.844,76,382,458,109,92,43,25,36,181,165,1046,74,5,0
203935,Marcus Smart,1610612738,BOS,25.0,80,0.6,2199.7833333333333,239,567,0.422,126,346,0.364,104,129,0.806,57,177,234,321,123,143,28,13,201,153,708,163,1,0
1626209,Mario Hezonja,1610612752,NYK,24.0,58,0.207,1206.27,191,464,0.412,42,152,0.276,87,114,0.763,28,211,239,88,88,57,8,29,110,102,511,-262,1,1
202693,Markieff Morris,1610612760,OKC,29.0,58,0.414,1270.5266666666666,204,484,0.421,68,203,0.335,71,92,0.772,61,204,265,79,54,36,22,22,175,99,547,-161,2,0
1628963,Marvin Bagley III,1610612758,SAC,20.0,62,0.484,1567.495,356,706,0.504,30,96,0.313,181,262,0.691,162,309,471,62,98,33,59,46,120,224,923,-103,19,0
101107,Marvin Williams,1610612766,CHA,33.0,75,0.467,2133.2633333333333,275,652,0.422,140,382,0.366,66,86,0.767,76,331,407,92,47,71,61,21,156,89,756,-6,5,0
203486,Mason Plumlee,1610612743,DEN,29.0,82,0.659,1730.92,262,442,0.593,2,10,0.2,111,198,0.561,165,359,524,243,126,66,76,34,252,201,637,72,9,0
203090,Maurice Harkless,1610612757,POR,26.0,60,0.617,1415.13,189,388,0.487,33,120,0.275,49,73,0.671,77,192,269,74,45,67,53,21,163,58,460,237,2,0
1628467,Maxi Kleber,1610612742,DAL,27.0,71,0.423,1502.1616666666666,175,386,0.453,77,218,0.353,58,74,0.784,90,239,329,70,54,36,78,18,143,74,485,64,3,0
203086,Meyers Leonard,1610612757,POR,27.0,61,0.574,877.6783333333333,132,242,0.545,50,111,0.45,43,51,0.843,49,184,233,75,43,13,9,6,105,54,357,-77,2,0
203077,Michael Kidd-Gilchrist,1610612766,CHA,25.0,64,0.453,1179.1633333333334,158,332,0.476,16,47,0.34,95,123,0.772,88,158,246,61,43,32,39,38,156,108,427,-49,1,0
1628969,Mikal Bridges,1610612756,PHX,22.0,82,0.232,2417.115,242,563,0.43,105,313,0.335,95,118,0.805,56,208,264,173,70,129,38,32,201,105,684,-388,0,0
201144,Mike Conley,1610612763,MEM,31.0,70,0.429,2341.8,490,1120,0.438,155,426,0.364,343,406,0.845,40,199,239,449,130,94,22,44,123,369,1478,23,10,0
203488,Mike Muscala,1610612747,LAL,27.0,64,0.547,1305.881666666667,145,361,0.402,89,256,0.348,70,85,0.824,57,187,244,76,48,22,38,10,130,68,449,33,1,0
203118,Mike Scott,1610612755,PHI,30.0,79,0.557,1395.7816666666668,168,420,0.4,101,252,0.401,22,33,0.667,43,233,276,66,44,26,13,21,156,34,459,42,0,0
1628970,Miles Bridges,1610612766,CHA,21.0,80,0.475,1696.3333333333333,237,511,0.464,65,200,0.325,58,77,0.753,67,256,323,95,50,55,49,33,111,62,597,-127,1,0
1629011,Mitchell Robinson,1610612752,NYK,21.0,66,0.242,1359.5083333333334,202,291,0.694,0,0,0.0,81,135,0.6,177,246,423,37,35,52,161,23,217,114,485,-202,11,0
1628420,Monte Morris,1610612743,DEN,24.0,82,0.659,1970.2083333333333,346,702,0.493,94,227,0.414,65,81,0.802,35,159,194,297,52,73,4,39,102,101,851,179,1,0
1626149,Montrezl Harrell,1610612746,LAC,25.0,82,0.585,2158.1483333333335,546,888,0.615,3,17,0.176,266,414,0.643,184,351,535,162,132,71,110,72,255,361,1361,59,17,0
1626167,Myles Turner,1610612754,IND,23.0,74,0.581,2118.8166666666666,380,780,0.487,76,196,0.388,148,201,0.736,101,430,531,115,100,60,199,33,195,205,984,121,17,0
202357,Nemanja Bjelica,1610612758,SAC,31.0,77,0.494,1787.91,284,593,0.479,103,257,0.401,70,92,0.761,125,319,444,147,82,54,56,36,197,105,741,82,9,0
203457,Nerlens Noel,1610612760,OKC,25.0,77,0.623,1055.6166666666666,162,276,0.587,0,0,0.0,54,79,0.684,127,198,325,45,48,66,96,10,166,101,378,-75,2,0
201587,Nicolas Batum,1610612766,CHA,30.0,75,0.467,2354.0183333333334,253,562,0.45,116,298,0.389,77,89,0.865,71,319,390,247,117,71,43,19,140,92,699,-21,0,0
203917,Nik Stauskas,1610612739,CLE,25.0,68,0.485,1014.7966666666666,136,338,0.402,70,188,0.372,57,64,0.891,18,109,127,81,51,21,7,18,50,49,399,-255,0,0
203999,Nikola Jokic,1610612743,DEN,24.0,80,0.663,2503.5866666666666,616,1206,0.511,83,270,0.307,289,352,0.821,228,637,865,580,248,108,55,67,228,418,1604,315,56,12
202696,Nikola Vucevic,1610612753,ORL,28.0,80,0.513,2510.1766666666667,701,1354,0.518,84,231,0.364,179,227,0.789,224,736,960,307,159,81,89,60,157,216,1665,218,60,1
203943,Noah Vonleh,1610612752,NYK,23.0,68,0.191,1721.695,207,440,0.47,46,137,0.336,111,156,0.712,113,415,528,129,88,46,51,31,174,155,571,-293,18,0
1626181,Norman Powell,1610612761,TOR,26.0,60,0.75,1126.465,193,400,0.483,68,170,0.4,62,75,0.827,16,123,139,91,65,39,13,21,96,71,516,15,0,0
1628384,OG Anunoby,1610612761,TOR,21.0,67,0.687,1352.2666666666669,183,404,0.453,67,202,0.332,36,62,0.581,58,139,197,47,55,46,22,32,140,59,469,-49,0,0
200782,P.J. Tucker,1610612745,HOU,34.0,82,0.646,2802.1266666666666,207,523,0.396,146,387,0.377,41,59,0.695,121,358,479,96,63,132,39,16,252,111,601,242,3,0
1627783,Pascal Siakam,1610612761,TOR,25.0,80,0.713,2547.6133333333332,519,945,0.549,79,214,0.369,237,302,0.785,124,425,549,248,154,73,52,42,241,239,1354,593,18,0
1626192,Pat Connaughton,1610612749,MIL,26.0,61,0.705,1261.1733333333334,163,350,0.466,66,200,0.33,29,40,0.725,61,197,258,122,33,33,25,19,81,37,421,118,1,0
201976,Patrick Beverley,1610612746,LAC,30.0,78,0.615,2137.221666666667,194,477,0.407,112,282,0.397,96,123,0.78,76,312,388,300,85,67,43,25,265,157,596,149,6,0
202335,Patrick Patterson,1610612760,OKC,30.0,63,0.635,860.6716666666666,82,219,0.374,46,137,0.336,19,30,0.633,42,105,147,31,22,16,13,6,46,34,229,-110,0,0
201988,Patty Mills,1610612759,SAS,30.0,82,0.585,1907.7083333333333,282,663,0.425,159,404,0.394,88,103,0.854,24,158,182,245,93,49,10,12,129,124,811,201,0,0
202331,Paul George,1610612760,OKC,29.0,77,0.597,2841.306666666667,707,1614,0.438,292,757,0.386,453,540,0.839,105,523,628,318,205,170,34,77,214,420,2159,496,24,1
200794,Paul Millsap,1610612743,DEN,34.0,70,0.7,1894.5183333333337,322,665,0.484,58,159,0.365,181,249,0.727,153,352,505,141,95,83,54,51,183,223,883,342,14,0
1626188,Quinn Cook,1610612744,GSW,26.0,74,0.662,1058.9016666666666,204,439,0.465,81,200,0.405,20,26,0.769,22,135,157,116,50,20,3,19,92,28,509,-133,0,0
203493,Reggie Bullock Jr.,1610612747,LAL,28.0,63,0.429,1878.89,245,594,0.412,148,393,0.377,73,85,0.859,22,151,173,129,65,40,12,23,109,71,711,-48,0,0
202704,Reggie Jackson,1610612765,DET,29.0,82,0.5,2288.8683333333333,441,1047,0.421,174,471,0.369,204,236,0.864,45,171,216,344,148,55,9,40,208,189,1260,44,0,0
1626158,Richaun Holmes,1610612756,PHX,25.0,70,0.229,1183.6883333333333,222,365,0.608,0,0,0.0,128,175,0.731,115,216,331,60,52,42,79,29,194,151,572,-172,5,0
201937,Ricky Rubio,1610612762,UTA,28.0,68,0.588,1898.95,295,730,0.404,79,254,0.311,195,228,0.855,33,210,243,416,180,91,10,29,180,193,864,250,7,0
201577,Robin Lopez,1610612741,CHI,31.0,74,0.27,1605.6816666666666,304,535,0.568,7,31,0.226,89,123,0.724,140,146,286,89,96,11,78,19,124,147,704,-142,2,0
1629066,Rodions Kurucs,1610612751,BKN,21.0,63,0.571,1293.75,202,449,0.45,58,184,0.315,72,92,0.783,56,190,246,52,77,41,25,42,146,70,534,-2,2,0
203918,Rodney Hood,1610612757,POR,26.0,72,0.403,1892.5633333333333,292,671,0.435,84,236,0.356,137,155,0.884,25,132,157,126,55,59,12,19,146,118,805,-273,0,0
203585,Rodney McGruder,1610612746,LAC,27.0,66,0.47,1549.715,186,461,0.403,79,225,0.351,52,72,0.722,60,178,238,112,64,36,12,29,115,67,503,-38,2,0
1626178,Rondae Hollis-Jefferson,1610612751,BKN,24.0,59,0.458,1233.9633333333334,200,487,0.411,9,49,0.184,118,183,0.645,83,227,310,96,68,44,27,46,107,161,527,-10,4,0
1626220,Royce O'Neale,1610612762,UTA,26.0,82,0.61,1671.105,163,343,0.475,68,176,0.386,32,42,0.762,22,263,285,124,70,54,24,19,172,51,426,172,1,0
200752,Rudy Gay,1610612759,SAS,32.0,69,0.609,1842.2933333333333,376,746,0.504,74,184,0.402,120,147,0.816,63,407,470,182,114,54,34,35,159,135,946,161,9,0
203497,Rudy Gobert,1610612762,UTA,27.0,81,0.617,2576.6866666666665,476,712,0.669,0,0,0.0,332,522,0.636,309,732,1041,161,130,66,187,56,231,468,1284,384,66,0
201566,Russell Westbrook,1610612760,OKC,30.0,73,0.603,2629.4333333333334,630,1473,0.428,119,411,0.29,296,451,0.656,109,698,807,784,325,142,33,68,245,343,1675,294,57,34
1627853,Ryan Arcidiacono,1610612741,CHI,25.0,81,0.272,1961.3,187,418,0.447,81,217,0.373,89,102,0.873,27,192,219,269,63,65,4,17,171,119,544,-250,0,0
201586,Serge Ibaka,1610612761,TOR,29.0,74,0.716,2010.375,464,877,0.529,49,169,0.29,135,177,0.763,156,445,601,99,114,29,103,30,211,154,1112,257,22,0
203552,Seth Curry,1610612757,POR,28.0,74,0.662,1399.3916666666669,212,465,0.456,113,251,0.45,44,52,0.846,27,93,120,66,61,36,12,15,97,78,581,132,0,0
1628983,Shai Gilgeous-Alexander,1610612746,LAC,20.0,82,0.585,2173.9066666666668,341,716,0.476,51,139,0.367,156,195,0.8,57,175,232,270,141,96,45,67,175,180,889,-110,1,0
1627885,Shaquille Harrison,1610612741,CHI,25.0,73,0.274,1429.97,184,426,0.432,24,89,0.27,82,123,0.667,33,189,222,139,60,89,30,41,124,116,474,-316,1,0
2733,Shaun Livingston,1610612744,GSW,33.0,64,0.703,966.8916666666668,109,210,0.519,0,2,0.0,40,51,0.784,42,75,117,114,38,31,27,11,74,44,258,46,0,0
1628414,Sindarius Thornwell,1610612746,LAC,24.0,64,0.578,313.45166666666665,17,49,0.347,3,15,0.2,25,34,0.735,5,39,44,18,20,14,7,2,41,19,62,-38,0,0
203915,Spencer Dinwiddie,1610612751,BKN,26.0,68,0.529,1914.003333333333,366,828,0.442,124,370,0.335,287,356,0.806,26,140,166,311,152,40,17,36,187,284,1143,-84,2,0
1626169,Stanley Johnson,1610612740,NOP,23.0,66,0.424,1207.37,171,440,0.389,62,215,0.288,50,64,0.781,34,183,217,88,81,60,14,38,114,63,454,-199,0,0
201939,Stephen Curry,1610612744,GSW,31.0,69,0.754,2331.1666666666665,632,1340,0.472,354,810,0.437,263,287,0.916,45,324,369,361,192,92,25,36,166,249,1881,689,3,0
1628425,Sterling Brown,1610612749,MIL,24.0,58,0.776,1034.3633333333332,145,312,0.465,53,147,0.361,29,42,0.69,29,155,184,84,46,25,8,20,88,30,372,-1,0,0
203500,Steven Adams,1610612760,OKC,25.0,80,0.588,2669.258333333333,481,809,0.595,0,2,0.0,146,292,0.5,391,369,760,124,135,117,76,50,204,278,1108,389,29,0
1628388,T.J. Leaf,1610612754,IND,22.0,58,0.603,521.5666666666667,99,183,0.541,8,31,0.258,19,31,0.613,43,82,125,24,12,9,19,9,35,25,225,44,1,0
204456,T.J. McConnell,1610612755,PHI,27.0,76,0.605,1470.285,220,419,0.525,14,42,0.333,29,37,0.784,28,146,174,258,91,79,17,19,105,44,483,-9,0,0
201959,Taj Gibson,1610612750,MIN,34.0,70,0.457,1686.35,304,537,0.566,11,34,0.324,134,177,0.757,172,286,458,84,73,53,39,54,186,156,753,-81,13,0
1628390,Terrance Ferguson,1610612760,OKC,21.0,74,0.595,1931.0783333333336,185,431,0.429,106,290,0.366,37,51,0.725,33,108,141,72,47,40,16,13,231,60,513,141,0,0
203082,Terrence Ross,1610612753,ORL,28.0,81,0.519,2150.0533333333333,440,1027,0.428,217,566,0.383,126,144,0.875,27,253,280,135,90,72,29,24,119,98,1223,5,0,0
1626179,Terry Rozier,1610612738,BOS,25.0,79,0.595,1791.385,258,666,0.387,119,337,0.353,73,93,0.785,32,275,307,231,68,68,21,26,101,108,708,-39,1,0
201152,Thaddeus Young,1610612754,IND,31.0,81,0.58,2488.838333333333,443,841,0.527,51,146,0.349,87,135,0.644,192,331,523,204,123,123,36,51,194,177,1024,134,10,0
1628418,Thomas Bryant,1610612764,WAS,21.0,72,0.403,1496.3433333333332,309,502,0.616,33,99,0.333,107,137,0.781,113,341,454,92,60,25,67,31,126,130,758,-107,14,0
1627748,Thon Maker,1610612765,DET,22.0,64,0.688,972.3016666666666,109,268,0.407,49,153,0.32,56,84,0.667,41,161,202,45,33,21,51,13,105,73,323,-4,0,0
204025,Tim Frazier,1610612749,MIL,28.0,59,0.458,1119.6633333333334,116,261,0.444,37,101,0.366,41,54,0.759,41,127,168,248,76,30,5,12,112,74,310,-67,4,0
203501,Tim Hardaway Jr.,1610612742,DAL,27.0,65,0.215,2056.6066666666666,390,993,0.393,162,477,0.34,232,276,0.841,33,189,222,159,105,54,8,54,141,244,1174,-401,2,0
202699,Tobias Harris,1610612755,PHI,26.0,82,0.561,2847.82,611,1254,0.487,156,393,0.397,266,307,0.866,69,576,645,229,151,51,37,59,184,212,1644,17,15,0
203107,Tomas Satoransky,1610612764,WAS,27.0,80,0.4,2163.5666666666666,257,530,0.485,64,162,0.395,131,160,0.819,82,197,279,399,120,82,13,24,172,154,709,-54,7,1
203503,Tony Snell,1610612749,MIL,27.0,74,0.743,1303.915,163,361,0.452,81,204,0.397,37,42,0.881,29,128,157,68,23,26,18,9,90,32,444,172,0,0
1628470,Torrey Craig,1610612743,DEN,28.0,75,0.667,1503.015,160,362,0.442,61,188,0.324,49,70,0.7,89,174,263,72,44,37,46,15,175,61,430,72,2,0
1629027,Trae Young,1610612737,ATL,20.0,81,0.358,2503.2816666666668,525,1256,0.418,156,482,0.324,343,414,0.829,64,237,301,653,308,72,15,98,140,431,1549,-335,30,1
2772,Trevor Ariza,1610612764,WAS,33.0,69,0.319,2348.866666666667,294,736,0.399,145,434,0.334,130,164,0.793,50,321,371,252,106,91,21,33,130,149,863,-332,5,0
203504,Trey Burke,1610612742,DAL,26.0,58,0.276,1124.595,236,548,0.431,56,159,0.352,103,124,0.831,28,71,99,159,49,33,7,39,58,96,631,-35,1,0
1626168,Trey Lyles,1610612743,DEN,23.0,64,0.656,1119.695,207,495,0.418,51,200,0.255,81,116,0.698,44,202,246,87,68,30,23,24,93,97,546,4,0,0
201936,Tyreke Evans,1610612754,IND,29.0,69,0.594,1401.9833333333331,257,660,0.389,77,216,0.356,115,160,0.719,33,168,201,166,118,58,18,53,117,130,706,64,1,0
1627820,Tyrone Wallace,1610612746,LAC,25.0,62,0.548,627.7183333333334,92,217,0.424,4,19,0.211,30,57,0.526,20,81,101,42,36,21,7,32,83,48,218,56,0,0
1626145,Tyus Jones,1610612750,MIN,23.0,68,0.426,1560.4233333333334,185,446,0.415,40,126,0.317,58,69,0.841,23,111,134,327,47,81,5,21,78,76,468,-2,5,0
1713,Vince Carter,1610612737,ATL,42.0,76,0.329,1330.3566666666666,196,468,0.419,123,316,0.389,47,66,0.712,31,163,194,87,48,44,27,9,141,83,562,-179,0,0
1627782,Wayne Selden,1610612741,CHI,24.0,75,0.36,1438.58,196,483,0.406,55,174,0.316,67,92,0.728,37,143,180,109,79,33,13,31,131,81,514,-291,1,0
1628411,Wes Iwundu,1610612753,ORL,24.0,68,0.529,1233.2,113,274,0.412,29,79,0.367,84,103,0.816,37,147,184,73,44,28,22,25,123,76,339,34,0,0
202083,Wesley Matthews,1610612754,IND,32.0,69,0.391,2091.0233333333335,279,698,0.4,150,403,0.372,132,163,0.81,32,138,170,160,91,54,17,30,160,158,840,-90,0,0
1626161,Willie Cauley-Stein,1610612758,SAC,25.0,81,0.481,2212.5466666666666,412,741,0.556,1,2,0.5,140,254,0.551,181,497,678,194,84,96,51,74,227,216,965,54,22,0
1626195,Willy Hernangomez,1610612766,CHA,25.0,58,0.534,811.8533333333334,153,295,0.519,15,39,0.385,100,144,0.694,117,194,311,60,58,16,20,31,98,110,421,-94,4,0
1627812,Yogi Ferrell,1610612758,SAC,26.0,71,0.465,1066.6483333333333,153,352,0.435,54,149,0.362,60,67,0.896,13,96,109,137,40,36,4,20,64,89,420,-55,0,0
1628380,Zach Collins,1610612757,POR,21.0,77,0.662,1355.736666666667,189,400,0.473,40,121,0.331,94,126,0.746,109,215,324,71,77,25,66,29,174,126,512,-11,0,0
203897,Zach LaVine,1610612741,CHI,24.0,63,0.254,2170.855,530,1135,0.467,120,321,0.374,312,375,0.832,40,254,294,283,215,60,26,99,140,260,1492,-301,2,0
2585,Zaza Pachulia,1610612765,DET,35.0,68,0.515,878.165,85,193,0.44,0,4,0.0,97,124,0.782,99,166,265,91,57,31,17,17,151,138,267,-97,0,0
