player_id,player_name,team_id,team_abbreviation,age,gp,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,dd2,td3
200746,LaMarcus Aldridge,1610612757,POR,28.0,69,0.667,2498.891666666667,652,1423,0.458,3,15,0.2,296,360,0.822,166,599,765,178,123,63,68,41,147,294,1603,368,40,0
202362,Lance Stephenson,1610612754,IND,23.0,78,0.679,2752.04,427,870,0.491,86,244,0.352,140,197,0.711,95,463,558,359,210,54,7,44,195,202,1080,282,20,5
202730,Lavoy Allen,1610612754,IND,25.0,65,0.277,1071.4583333333333,134,300,0.447,2,13,0.154,33,50,0.66,119,192,311,71,44,24,33,11,126,51,303,-211,3,0
2544,LeBron James,1610612748,MIA,29.0,77,0.675,2901.87,767,1353,0.567,116,306,0.379,439,585,0.75,81,452,533,488,270,121,26,42,126,459,2089,409,12,1
101150,Lou Williams,1610612737,ATL,27.0,60,0.433,1444.6516666666666,197,493,0.4,79,231,0.342,152,179,0.849,10,114,124,210,92,45,4,20,65,146,625,-167,0,0
201601,Luc Mbah a Moute,1610612750,MIN,27.0,64,0.484,1003.0233333333332,87,193,0.451,4,17,0.235,46,67,0.687,56,90,146,36,40,30,14,24,68,58,224,-153,0,0
2449,Luis Scola,1610612754,IND,34.0,82,0.683,1399.125,263,560,0.47,1,7,0.143,99,136,0.728,86,305,391,81,108,26,16,30,164,123,626,4,1,0
2557,Luke Ridnour,1610612766,CHA,33.0,61,0.361,1140.5216666666668,126,327,0.385,37,108,0.343,17,26,0.654,23,74,97,176,66,32,8,8,92,57,306,-198,0,0
2736,Luol Deng,1610612739,CLE,29.0,63,0.46,2212.6666666666665,371,860,0.431,57,189,0.302,212,268,0.791,99,262,361,183,114,62,9,62,111,237,1011,7,8,0
1938,Manu Ginobili,1610612759,SAS,36.0,68,0.765,1550.4516666666666,294,627,0.469,90,258,0.349,160,188,0.851,30,172,202,293,139,70,17,32,128,194,838,421,1,0
201188,Marc Gasol,1610612763,MEM,29.0,59,0.678,1970.2316666666663,336,711,0.473,2,11,0.182,185,241,0.768,84,340,424,215,111,59,76,27,150,279,859,15,10,0
101162,Marcin Gortat,1610612764,WAS,30.0,81,0.543,2654.975,455,840,0.542,1,1,1.0,157,229,0.686,202,565,767,138,126,41,121,51,201,209,1068,292,37,0
201158,Marco Belinelli,1610612759,SAS,28.0,80,0.763,2015.825,337,695,0.485,126,293,0.43,111,131,0.847,18,208,226,179,95,50,7,31,130,153,911,261,1,0
202694,Marcus Morris Sr.,1610612756,PHX,24.0,82,0.585,1799.881666666667,288,651,0.442,99,260,0.381,121,159,0.761,84,235,319,88,95,72,18,25,157,142,796,122,0,0
201977,Marcus Thornton,1610612751,BKN,27.0,72,0.458,1740.6733333333334,252,639,0.394,109,316,0.345,90,112,0.804,57,141,198,77,67,58,11,19,110,85,703,-31,0,0
201596,Mario Chalmers,1610612748,MIA,28.0,73,0.671,2178.1366666666668,254,560,0.454,87,226,0.385,121,163,0.742,41,173,214,357,162,119,16,39,210,172,716,304,1,0
202693,Markieff Morris,1610612756,PHX,24.0,81,0.58,2153.1,411,845,0.486,34,108,0.315,259,327,0.792,139,346,485,144,147,68,51,35,232,260,1115,135,11,0
201578,Marreese Speights,1610612744,GSW,26.0,79,0.608,982.23,195,442,0.441,8,31,0.258,110,134,0.821,101,189,290,32,66,10,34,20,148,120,508,-121,1,0
101110,Martell Webster,1610612764,WAS,27.0,78,0.538,2157.115,254,587,0.433,146,372,0.392,105,125,0.84,38,184,222,97,58,41,15,11,150,127,759,-13,1,0
101107,Marvin Williams,1610612762,UTA,28.0,66,0.364,1673.5816666666667,231,526,0.439,84,234,0.359,57,73,0.781,82,252,334,78,53,54,31,17,151,72,603,-174,3,0
203486,Mason Plumlee,1610612751,BKN,24.0,70,0.529,1274.7616666666668,199,302,0.659,0,3,0.0,122,195,0.626,99,209,308,60,77,49,55,35,171,143,520,-91,4,0
2440,Matt Barnes,1610612746,LAC,34.0,63,0.714,1735.236666666667,231,527,0.438,97,283,0.343,66,90,0.733,60,232,292,125,85,56,28,27,185,65,625,353,2,0
2588,Matt Bonner,1610612759,SAS,34.0,61,0.705,690.0433333333333,73,164,0.445,42,98,0.429,9,12,0.75,16,114,130,31,16,15,11,3,49,11,197,112,1,0
203521,Matthew Dellavedova,1610612739,CLE,23.0,72,0.403,1271.07,122,296,0.412,57,155,0.368,38,48,0.792,29,94,123,187,60,33,5,6,121,63,339,71,3,0
203090,Maurice Harkless,1610612753,ORL,21.0,80,0.275,1949.6066666666663,224,483,0.464,59,154,0.383,85,143,0.594,69,195,264,80,86,97,50,44,140,108,592,-306,1,0
203487,Michael Carter-Williams,1610612755,PHI,22.0,70,0.257,2413.9133333333334,427,1054,0.405,55,208,0.264,258,367,0.703,101,336,437,441,247,130,43,110,213,354,1167,-450,16,2
203077,Michael Kidd-Gilchrist,1610612766,CHA,20.0,62,0.565,1502.0683333333334,167,353,0.473,1,9,0.111,113,184,0.614,109,215,324,52,60,43,39,38,145,140,448,9,1,0
201144,Mike Conley,1610612763,MEM,26.0,73,0.63,2445.8783333333336,463,1030,0.45,105,291,0.361,225,276,0.815,41,172,213,441,150,110,13,50,141,248,1256,151,5,0
2399,Mike Dunleavy,1610612741,CHI,33.0,82,0.585,2583.715,333,774,0.43,123,324,0.38,140,164,0.854,46,299,345,186,108,64,46,21,163,161,929,176,0,0
2034,Mike Miller,1610612763,MEM,34.0,82,0.61,1706.48,213,443,0.481,107,233,0.459,46,56,0.821,30,177,207,130,77,26,5,7,95,50,579,-52,0,0
203118,Mike Scott,1610612737,ATL,25.0,80,0.45,1481.815,301,628,0.479,62,200,0.31,103,132,0.78,62,222,284,75,79,30,7,27,121,109,767,-192,1,0
203101,Miles Plumlee,1610612756,PHX,25.0,80,0.588,1963.7183333333332,286,553,0.517,0,0,0.0,74,132,0.561,198,428,626,43,111,50,90,33,185,116,646,46,11,0
203141,Mirza Teletovic,1610612751,BKN,28.0,72,0.569,1395.5883333333334,221,529,0.418,136,349,0.39,44,62,0.71,60,206,266,57,54,29,23,23,143,55,622,-95,2,0
2590,Mo Williams,1610612757,POR,31.0,74,0.662,1833.236666666667,280,672,0.417,83,225,0.369,78,89,0.876,42,111,153,321,149,55,10,19,197,110,721,74,2,0
101145,Monta Ellis,1610612742,DAL,28.0,82,0.598,3022.555,576,1278,0.451,69,209,0.33,339,430,0.788,38,257,295,471,264,141,23,44,197,378,1560,48,6,0
203489,Nate Wolters,1610612749,MIL,23.0,58,0.172,1309.3583333333331,170,389,0.437,18,62,0.29,59,90,0.656,33,116,149,187,57,35,15,30,67,88,417,-26,0,0
1737,Nazr Mohammed,1610612741,CHI,36.0,80,0.588,562.4383333333334,54,126,0.429,0,0,0.0,16,30,0.533,66,109,175,20,37,14,30,8,77,30,124,-17,0,0
201979,Nick Calathes,1610612763,MEM,25.0,71,0.592,1172.575,142,311,0.457,19,61,0.311,44,72,0.611,23,114,137,207,101,66,8,25,117,83,347,20,0,0
2555,Nick Collison,1610612760,OKC,33.0,81,0.716,1353.1766666666667,134,241,0.556,4,17,0.235,66,93,0.71,116,177,293,104,71,30,28,25,187,116,338,335,0,0
201156,Nick Young,1610612747,LAL,29.0,64,0.328,1809.486666666667,387,889,0.435,135,350,0.386,235,285,0.825,29,137,166,95,95,46,12,35,156,209,1144,-86,0,0
201587,Nicolas Batum,1610612757,POR,25.0,82,0.659,2955.9783333333335,381,819,0.465,145,402,0.361,163,203,0.803,116,495,611,420,208,75,57,18,156,203,1070,329,16,2
202708,Norris Cole,1610612748,MIA,25.0,82,0.659,2014.34,207,500,0.414,60,174,0.345,53,68,0.779,17,143,160,248,127,77,5,36,156,81,527,102,0,0
201956,Omri Casspi,1610612745,HOU,26.0,71,0.648,1282.8333333333333,173,410,0.422,61,176,0.347,83,122,0.68,55,205,260,88,72,44,14,23,100,97,490,147,1,0
200782,P.J. Tucker,1610612756,PHX,29.0,81,0.593,2490.1266666666666,265,615,0.431,74,191,0.387,156,201,0.776,161,368,529,141,102,110,23,51,204,206,760,126,11,0
203143,Pablo Prigioni,1610612752,NYK,37.0,66,0.439,1282.5233333333333,88,191,0.461,65,140,0.464,11,12,0.917,36,93,129,228,60,67,2,5,132,61,252,32,0,0
202335,Patrick Patterson,1610612761,TOR,25.0,65,0.569,1532.46,225,489,0.46,55,151,0.364,50,71,0.704,117,225,342,78,65,55,37,12,159,64,555,168,1,0
201988,Patty Mills,1610612759,SAS,25.0,81,0.765,1527.4633333333334,309,666,0.464,135,318,0.425,73,82,0.89,34,135,169,149,63,68,9,21,114,108,826,338,0,0
2200,Pau Gasol,1610612747,LAL,33.0,60,0.35,1884.2216666666664,425,885,0.48,4,14,0.286,187,254,0.736,124,456,580,201,141,27,92,57,124,231,1041,-354,30,0
202331,Paul George,1610612754,IND,24.0,80,0.675,2898.3083333333334,577,1362,0.424,182,500,0.364,401,464,0.864,64,478,542,283,224,151,22,67,198,386,1737,371,12,1
200794,Paul Millsap,1610612737,ATL,29.0,74,0.486,2481.6683333333335,483,1047,0.461,76,212,0.358,286,391,0.731,154,473,627,232,185,129,78,69,210,354,1328,124,30,1
1718,Paul Pierce,1610612751,BKN,36.0,75,0.56,2098.0383333333334,321,712,0.451,112,300,0.373,256,310,0.826,26,322,348,178,153,86,31,40,190,243,1010,71,1,0
203103,Perry Jones III,1610612760,OKC,22.0,62,0.726,764.4866666666667,83,181,0.459,22,61,0.361,28,42,0.667,28,86,114,26,21,14,19,8,62,33,216,54,0,0
203515,Phil Pressey,1610612738,BOS,23.0,75,0.307,1131.6466666666668,78,253,0.308,28,106,0.264,29,45,0.644,20,85,105,241,87,68,5,10,97,54,213,-27,2,0
203112,Quincy Acy,1610612758,SAC,23.0,63,0.349,847.695,66,141,0.468,4,15,0.267,35,53,0.66,72,144,216,28,30,23,26,10,122,51,171,-136,0,0
201196,Ramon Sessions,1610612749,MIL,28.0,83,0.361,2214.036666666667,330,769,0.429,35,124,0.282,326,404,0.807,38,165,203,340,148,49,9,61,90,288,1021,-165,3,0
200751,Randy Foye,1610612743,DEN,30.0,81,0.444,2484.971666666667,361,875,0.413,189,498,0.38,157,185,0.849,36,196,232,287,145,67,39,43,205,133,1068,-126,4,0
1740,Rashard Lewis,1610612748,MIA,34.0,60,0.683,971.005,98,236,0.415,46,134,0.343,26,33,0.788,24,86,110,57,35,53,8,6,90,38,268,51,0,0
951,Ray Allen,1610612748,MIA,38.0,73,0.644,1935.765,240,543,0.442,116,309,0.375,105,116,0.905,23,182,205,143,84,54,8,9,115,94,701,162,0,0
101109,Raymond Felton,1610612752,NYK,30.0,65,0.477,2017.31,240,608,0.395,62,195,0.318,88,122,0.721,54,143,197,365,129,78,27,31,157,128,630,25,2,0
202704,Reggie Jackson,1610612760,OKC,24.0,80,0.713,2277.47,403,916,0.44,83,245,0.339,158,177,0.893,43,270,313,331,168,85,9,57,142,159,1047,349,2,0
2210,Richard Jefferson,1610612762,UTA,34.0,82,0.305,2212.5833333333335,294,654,0.45,123,301,0.409,120,162,0.741,18,201,219,130,94,56,14,31,168,149,831,-413,0,0
201937,Ricky Rubio,1610612750,MIN,23.0,82,0.488,2637.8933333333334,255,670,0.381,44,133,0.331,227,283,0.802,61,281,342,704,221,191,11,67,218,279,781,379,15,2
203135,Robert Sacre,1610612747,LAL,25.0,65,0.308,1088.8,143,300,0.477,0,0,0.0,64,94,0.681,82,172,254,51,44,24,47,28,134,89,350,-153,0,0
201577,Robin Lopez,1610612757,POR,26.0,82,0.659,2603.616666666667,355,644,0.551,0,1,0.0,198,242,0.818,326,374,700,73,84,25,139,30,196,203,908,316,29,0
201155,Rodney Stuckey,1610612765,DET,28.0,73,0.37,1950.3833333333337,372,853,0.436,24,88,0.273,244,292,0.836,39,130,169,152,125,54,10,49,131,213,1012,-164,0,0
201579,Roy Hibbert,1610612754,IND,27.0,81,0.679,2408.9616666666666,331,754,0.439,2,5,0.4,207,269,0.77,202,336,538,91,148,29,182,47,269,269,871,358,15,0
200752,Rudy Gay,1610612758,SAC,27.0,73,0.37,2530.7266666666665,537,1179,0.455,65,197,0.33,318,387,0.822,113,324,437,209,224,95,56,79,171,272,1457,-68,11,0
200797,Ryan Hollins,1610612746,LAC,29.0,61,0.705,481.7916666666667,53,72,0.736,0,0,0.0,35,56,0.625,31,59,90,8,29,9,31,8,87,53,141,9,0,0
203527,Ryan Kelly,1610612747,LAL,23.0,59,0.254,1311.8666666666666,157,371,0.423,48,142,0.338,110,135,0.815,42,177,219,95,47,32,45,23,147,121,472,-86,2,0
2223,Samuel Dalembert,1610612742,DAL,34.0,80,0.6,1613.68,214,377,0.568,0,1,0.0,101,137,0.737,200,341,541,38,90,41,94,36,210,102,529,20,5,0
201586,Serge Ibaka,1610612760,OKC,24.0,81,0.728,2665.9333333333334,524,978,0.536,23,60,0.383,156,199,0.784,224,485,709,85,123,39,219,33,233,163,1227,404,29,0
2203,Shane Battier,1610612748,MIA,35.0,73,0.671,1467.5833333333333,105,275,0.382,73,210,0.348,15,23,0.652,34,104,138,63,21,50,39,6,124,67,298,195,0,0
2733,Shaun Livingston,1610612751,BKN,28.0,76,0.553,1974.1433333333337,235,487,0.483,1,6,0.167,158,191,0.827,67,179,246,245,105,93,31,29,172,162,629,61,1,0
1890,Shawn Marion,1610612742,DAL,36.0,76,0.579,2408.693333333333,341,708,0.482,58,162,0.358,51,65,0.785,132,365,497,124,95,90,37,28,125,54,791,-133,9,0
202714,Shelvin Mack,1610612737,ATL,24.0,73,0.452,1490.4016666666666,209,501,0.417,62,184,0.337,64,74,0.865,21,139,160,271,89,50,2,30,100,69,544,-49,1,0
201150,Spencer Hawes,1610612739,CLE,26.0,80,0.325,2469.5833333333335,403,883,0.456,128,308,0.416,119,152,0.783,131,529,660,240,173,44,94,56,237,171,1053,-482,25,0
201939,Stephen Curry,1610612744,GSW,26.0,78,0.641,2845.858333333333,652,1383,0.471,261,615,0.424,308,348,0.885,46,288,334,666,294,128,14,34,194,311,1873,574,28,4
203500,Steven Adams,1610612760,OKC,20.0,81,0.728,1197.3233333333333,93,185,0.503,0,0,0.0,79,136,0.581,142,190,332,43,71,40,57,13,203,125,265,57,1,0
201959,Taj Gibson,1610612741,CHI,29.0,82,0.585,2351.11,429,896,0.479,0,7,0.0,211,281,0.751,200,358,558,91,150,41,112,93,207,272,1069,138,15,0
2419,Tayshaun Prince,1610612763,MEM,34.0,76,0.605,1948.375,200,492,0.407,20,69,0.29,34,60,0.567,32,202,234,119,41,39,19,13,63,65,454,45,0,0
203093,Terrence Jones,1610612745,HOU,22.0,76,0.671,2078.06,386,712,0.542,31,101,0.307,118,195,0.605,162,366,528,87,71,53,99,64,139,154,921,123,18,0
203082,Terrence Ross,1610612761,TOR,23.0,81,0.58,2159.0916666666667,318,751,0.423,161,408,0.395,82,98,0.837,43,209,252,79,88,64,27,34,183,89,879,128,0,0
200757,Thabo Sefolosha,1610612760,OKC,30.0,61,0.721,1584.095,141,340,0.415,48,152,0.316,53,69,0.768,50,170,220,94,55,79,17,18,90,52,383,119,0,0
201152,Thaddeus Young,1610612755,PHI,26.0,79,0.228,2717.6116666666667,582,1283,0.454,90,292,0.308,163,229,0.712,166,310,476,182,165,167,36,83,213,219,1417,-652,11,0
203080,Thomas Robinson,1610612757,POR,23.0,70,0.671,872.975,141,293,0.481,0,1,0.0,57,101,0.564,105,202,307,34,57,23,20,31,131,97,339,-88,1,0
201168,Tiago Splitter,1610612759,SAS,29.0,59,0.78,1271.165,181,346,0.523,0,3,0.0,121,173,0.699,123,240,363,90,75,29,31,43,117,145,483,266,5,0
1495,Tim Duncan,1610612759,SAS,38.0,74,0.757,2158.1583333333333,444,906,0.49,0,5,0.0,231,316,0.731,158,563,721,220,159,43,139,67,134,267,1119,300,30,0
203501,Tim Hardaway Jr.,1610612752,NYK,22.0,81,0.457,1875.4783333333332,294,687,0.428,130,358,0.363,106,128,0.828,19,102,121,66,47,44,7,25,144,100,824,-169,0,0
202389,Timofey Mozgov,1610612743,DEN,27.0,82,0.439,1770.04,285,545,0.523,4,24,0.167,196,260,0.754,171,357,528,62,122,27,100,51,213,229,770,23,10,0
202699,Tobias Harris,1610612753,ORL,21.0,61,0.262,1849.545,332,716,0.464,32,126,0.254,197,244,0.807,88,336,424,82,78,41,24,54,143,159,893,-231,7,0
2225,Tony Parker,1610612759,SAS,32.0,68,0.75,1996.9283333333333,456,914,0.499,25,67,0.373,197,243,0.811,17,138,155,388,151,36,9,53,86,198,1134,274,2,0
203503,Tony Snell,1610612741,CHI,22.0,77,0.597,1230.7066666666667,129,336,0.384,57,178,0.32,31,41,0.756,19,105,124,68,44,29,15,24,84,42,346,-117,0,0
203100,Tony Wroten,1610612755,PHI,21.0,72,0.25,1764.6683333333333,345,808,0.427,40,188,0.213,209,326,0.641,69,159,228,217,204,78,16,78,151,240,939,-438,1,1
2566,Travis Outlaw,1610612758,SAC,29.0,63,0.349,1065.04,130,326,0.399,41,117,0.35,42,52,0.808,36,132,168,48,26,20,19,11,94,47,343,-103,1,0
2772,Trevor Ariza,1610612764,WAS,28.0,77,0.532,2722.54,389,853,0.456,180,442,0.407,149,193,0.772,99,376,475,191,132,126,20,46,179,165,1107,196,11,0
202344,Trevor Booker,1610612764,WAS,26.0,72,0.5,1553.4216666666666,222,403,0.551,0,2,0.0,47,76,0.618,149,230,379,64,58,41,45,19,131,63,491,-56,5,0
203504,Trey Burke,1610612762,UTA,21.0,70,0.343,2262.43,341,897,0.38,111,336,0.33,102,113,0.903,37,171,208,396,131,42,6,29,145,101,895,-256,8,0
202684,Tristan Thompson,1610612739,CLE,23.0,82,0.402,2593.6116666666667,363,761,0.477,0,1,0.0,235,339,0.693,269,485,754,72,108,42,35,101,188,258,961,-228,36,0
201951,Ty Lawson,1610612743,DEN,26.0,62,0.468,2221.5033333333336,347,806,0.431,72,202,0.356,324,406,0.798,40,175,215,543,200,100,10,58,113,309,1090,-49,23,0
201946,Tyler Hansbrough,1610612761,TOR,28.0,64,0.594,978.03,93,196,0.474,0,2,0.0,126,185,0.681,120,167,287,17,47,28,19,17,132,155,312,-5,1,0
203092,Tyler Zeller,1610612739,CLE,24.0,70,0.386,1049.4083333333333,156,290,0.538,0,1,0.0,87,121,0.719,103,179,282,36,60,18,38,29,137,103,399,-5,3,0
201936,Tyreke Evans,1610612740,NOP,24.0,72,0.444,2027.8416666666667,391,897,0.436,21,95,0.221,239,310,0.771,76,265,341,363,175,84,21,103,155,241,1042,-205,10,1
203506,Victor Oladipo,1610612753,ORL,22.0,80,0.288,2486.4933333333333,392,936,0.419,74,226,0.327,248,318,0.78,43,286,329,327,256,129,37,90,210,269,1106,-270,7,1
1713,Vince Carter,1610612742,DAL,37.0,81,0.605,1972.9566666666667,330,811,0.407,146,371,0.394,161,196,0.821,67,217,284,212,108,61,35,24,209,200,967,174,1,0
202325,Wesley Johnson,1610612747,LAL,26.0,79,0.342,2240.0016666666666,277,651,0.425,100,271,0.369,61,77,0.792,70,278,348,124,90,86,77,23,207,61,715,-372,4,0
202083,Wesley Matthews,1610612757,POR,27.0,82,0.659,2780.26,445,1009,0.441,201,511,0.393,252,301,0.837,51,238,289,197,110,76,14,41,176,283,1343,307,1,0
201163,Wilson Chandler,1610612743,DEN,27.0,62,0.435,1926.72,307,738,0.416,122,351,0.348,110,152,0.724,58,236,294,114,79,46,31,32,193,107,846,-174,2,0
2216,Zach Randolph,1610612763,MEM,32.0,79,0.62,2705.005,560,1198,0.467,2,20,0.1,250,337,0.742,265,530,795,200,183,54,23,115,210,331,1372,169,47,0
