player_id,player_name,team_id,team_abbreviation,age,gp,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,dd2,td3
201585,Kosta Koufos,1610612758,SAC,29.0,71,0.31,1391.065,222,389,0.571,0,0,0.0,33,74,0.446,149,323,472,87,49,47,32,23,146,95,477,-223,6,0
203937,Kyle Anderson,1610612759,SAS,24.0,74,0.554,1978.39,231,438,0.527,19,57,0.333,104,146,0.712,84,312,396,202,94,115,60,31,114,119,585,138,6,0
2594,Kyle Korver,1610612739,CLE,37.0,73,0.589,1573.871666666667,222,484,0.459,164,376,0.436,64,72,0.889,9,156,165,88,55,31,27,17,130,70,672,274,0,0
1628398,Kyle Kuzma,1610612747,LAL,22.0,77,0.442,2400.905,468,1039,0.45,159,434,0.366,147,208,0.707,88,395,483,141,140,49,34,54,160,160,1242,-123,17,0
200768,Kyle Lowry,1610612761,TOR,32.0,78,0.731,2509.6066666666666,403,944,0.427,238,596,0.399,223,261,0.854,66,368,434,537,183,85,19,42,192,306,1267,399,23,3
203124,Kyle O'Quinn,1610612752,NYK,28.0,77,0.364,1386.595,224,384,0.583,4,17,0.235,98,127,0.772,121,349,470,158,100,36,98,37,192,112,550,-37,8,0
202681,Kyrie Irving,1610612738,BOS,26.0,60,0.683,1931.425,534,1087,0.491,166,407,0.408,232,261,0.889,33,194,227,306,139,65,17,46,122,204,1466,257,1,0
200746,LaMarcus Aldridge,1610612759,SAS,32.0,75,0.6,2508.6183333333333,687,1347,0.51,27,92,0.293,334,399,0.837,246,389,635,152,111,43,90,44,161,342,1735,281,27,0
202362,Lance Stephenson,1610612754,IND,27.0,82,0.585,1850.0283333333336,303,709,0.427,67,232,0.289,84,127,0.661,62,362,424,235,131,46,17,33,177,128,757,-107,3,0
202498,Lance Thomas,1610612752,NYK,30.0,73,0.342,1353.0583333333334,102,267,0.382,50,124,0.403,44,53,0.83,44,131,175,44,41,30,14,16,134,65,298,-181,0,0
204038,Langston Galloway,1610612765,DET,26.0,58,0.483,863.445,126,340,0.371,75,218,0.344,33,41,0.805,13,79,92,58,18,35,5,8,39,39,360,76,0,0
1626204,Larry Nance Jr.,1610612739,CLE,25.0,66,0.485,1420.5183333333334,240,413,0.581,2,12,0.167,91,137,0.664,161,291,452,82,51,88,38,19,172,142,573,17,11,0
1628374,Lauri Markkanen,1610612741,CHI,21.0,68,0.338,2020.02,374,862,0.434,145,401,0.362,140,166,0.843,79,429,508,79,83,39,40,49,103,188,1033,-387,14,0
2544,LeBron James,1610612739,CLE,33.0,82,0.61,3025.588333333333,857,1580,0.542,149,406,0.367,388,531,0.731,97,612,709,747,347,116,71,68,136,439,2251,105,52,18
101150,Lou Williams,1610612746,LAC,31.0,79,0.532,2589.09,582,1337,0.435,186,518,0.359,432,491,0.88,40,158,198,417,234,85,19,82,106,364,1782,120,7,0
201601,Luc Mbah a Moute,1610612745,HOU,31.0,61,0.852,1564.3466666666666,166,345,0.481,63,173,0.364,65,95,0.684,22,164,186,55,68,72,25,26,100,70,460,303,0,0
1628379,Luke Kennard,1610612765,DET,22.0,73,0.466,1462.7733333333333,206,465,0.443,81,195,0.415,65,76,0.855,21,155,176,124,69,44,13,19,86,67,558,120,1,0
1627736,Malik Beasley,1610612743,DEN,21.0,62,0.548,582.7316666666667,73,178,0.41,28,82,0.341,22,33,0.667,14,57,71,31,24,15,7,12,36,32,196,-27,0,0
1628370,Malik Monk,1610612766,CHA,20.0,63,0.413,853.505,153,425,0.36,83,243,0.342,32,38,0.842,8,58,66,91,49,20,9,13,60,46,421,-191,0,0
1938,Manu Ginobili,1610612759,SAS,40.0,65,0.6,1298.9183333333333,201,463,0.434,64,192,0.333,110,131,0.84,19,123,142,163,105,43,16,25,126,140,576,72,0,0
201188,Marc Gasol,1610612763,MEM,33.0,73,0.288,2408.335,434,1033,0.42,109,320,0.341,281,337,0.834,78,514,592,305,194,54,101,45,185,346,1258,-313,25,1
101162,Marcin Gortat,1610612764,WAS,34.0,82,0.524,2074.495,290,560,0.518,0,0,0.0,110,163,0.675,181,442,623,151,99,40,61,53,175,185,690,107,15,0
201158,Marco Belinelli,1610612755,PHI,32.0,80,0.488,1946.7316666666663,337,764,0.441,149,395,0.377,148,163,0.908,20,131,151,148,94,66,12,21,91,150,971,-28,0,0
201596,Mario Chalmers,1610612763,MEM,32.0,66,0.318,1421.3516666666667,168,443,0.379,53,191,0.277,118,138,0.855,13,144,157,197,117,79,14,32,179,169,507,-60,1,0
1626209,Mario Hezonja,1610612753,ORL,23.0,75,0.28,1657.0433333333333,273,617,0.442,90,267,0.337,86,105,0.819,41,240,281,106,86,81,31,33,134,91,722,-203,2,0
202693,Markieff Morris,1610612764,WAS,28.0,73,0.507,1967.753333333333,330,687,0.48,76,207,0.367,105,128,0.82,75,334,409,142,127,56,38,32,216,121,841,27,5,0
1627737,Marquese Chriss,1610612756,PHX,20.0,72,0.264,1526.9,202,477,0.423,56,190,0.295,96,158,0.608,76,319,395,83,107,51,70,42,205,131,556,-298,5,0
101107,Marvin Williams,1610612766,CHA,32.0,78,0.423,2005.8516666666667,258,563,0.458,126,305,0.413,102,123,0.829,74,296,370,96,66,56,38,23,116,102,744,69,3,0
203486,Mason Plumlee,1610612743,DEN,28.0,74,0.541,1439.45,221,368,0.601,0,1,0.0,82,179,0.458,132,268,400,142,102,49,81,27,184,159,524,-51,3,0
203090,Maurice Harkless,1610612757,POR,25.0,59,0.61,1263.77,147,297,0.495,49,118,0.415,42,59,0.712,46,116,162,53,40,48,43,17,103,51,385,7,0,0
1628467,Maxi Kleber,1610612742,DAL,26.0,72,0.278,1206.1083333333331,151,309,0.489,40,128,0.313,44,59,0.746,71,163,234,51,30,26,47,15,114,64,386,-131,1,0
201563,Michael Beasley,1610612752,NYK,29.0,74,0.324,1653.4416666666666,409,807,0.507,34,86,0.395,124,159,0.78,97,317,414,123,143,36,43,41,145,132,976,-138,10,0
203077,Michael Kidd-Gilchrist,1610612766,CHA,24.0,74,0.459,1850.2883333333336,282,560,0.504,0,2,0.0,117,171,0.684,84,218,302,71,53,51,32,52,143,141,681,51,2,0
203118,Mike Scott,1610612764,WAS,29.0,76,0.513,1406.315,276,524,0.527,66,163,0.405,50,76,0.658,50,197,247,80,79,23,10,16,148,77,668,-82,0,0
1626149,Montrezl Harrell,1610612746,LAC,24.0,76,0.513,1293.175,348,548,0.635,1,7,0.143,139,222,0.626,103,203,306,74,68,36,52,41,143,185,836,53,0,0
1626167,Myles Turner,1610612754,IND,22.0,65,0.6,1836.155,306,639,0.479,56,157,0.357,160,206,0.777,93,324,417,87,96,38,118,26,186,188,828,114,11,0
202357,Nemanja Bjelica,1610612750,MIN,30.0,67,0.567,1370.9583333333333,171,371,0.461,76,183,0.415,36,45,0.8,53,221,274,86,52,50,16,21,141,49,454,7,1,0
201156,Nick Young,1610612744,GSW,33.0,80,0.7,1393.1716666666666,201,488,0.412,123,326,0.377,56,65,0.862,20,105,125,36,39,38,7,9,100,70,581,42,0,0
201587,Nicolas Batum,1610612766,CHA,29.0,64,0.422,1980.8233333333333,270,650,0.415,92,274,0.336,108,130,0.831,57,249,306,349,131,65,23,12,72,116,740,7,7,2
203999,Nikola Jokic,1610612743,DEN,23.0,75,0.573,2442.505,504,1010,0.499,111,280,0.396,266,313,0.85,195,608,803,458,210,90,61,44,212,381,1385,352,38,10
1626181,Norman Powell,1610612761,TOR,25.0,70,0.729,1061.5366666666666,150,374,0.401,53,186,0.285,32,39,0.821,14,105,119,89,66,37,16,22,111,52,385,-18,0,0
1628384,OG Anunoby,1610612761,TOR,20.0,74,0.689,1481.4616666666666,163,346,0.471,73,197,0.371,39,62,0.629,44,140,184,55,45,52,14,23,130,55,438,294,0,0
203490,Otto Porter Jr.,1610612764,WAS,25.0,77,0.545,2431.536666666667,445,885,0.503,138,313,0.441,106,128,0.828,103,389,492,157,75,116,41,19,151,117,1134,286,13,0
200782,P.J. Tucker,1610612745,HOU,33.0,82,0.793,2281.1866666666665,172,441,0.39,115,310,0.371,43,60,0.717,93,364,457,77,74,78,26,19,205,82,502,525,3,0
1627783,Pascal Siakam,1610612761,TOR,24.0,81,0.728,1679.2266666666667,253,498,0.508,29,132,0.22,54,87,0.621,79,285,364,159,67,62,42,29,166,82,589,303,0,0
1626192,Pat Connaughton,1610612757,POR,25.0,82,0.598,1487.8533333333332,165,390,0.423,74,210,0.352,37,44,0.841,36,125,161,91,43,23,22,23,120,43,441,141,0,0
202335,Patrick Patterson,1610612760,OKC,29.0,82,0.585,1269.9183333333333,106,266,0.398,66,171,0.386,40,46,0.87,32,161,193,57,33,48,23,7,87,52,318,-75,0,0
201988,Patty Mills,1610612759,SAS,29.0,82,0.573,2107.2516666666666,280,682,0.411,154,414,0.372,105,118,0.89,26,128,154,229,106,55,11,14,128,158,819,111,0,0
2200,Pau Gasol,1610612759,SAS,37.0,77,0.584,1811.9216666666664,287,627,0.458,43,120,0.358,158,209,0.756,129,490,619,238,108,24,79,36,121,195,775,62,16,1
202331,Paul George,1610612760,OKC,28.0,79,0.595,2890.7383333333332,576,1340,0.43,244,609,0.401,338,411,0.822,72,375,447,263,212,161,39,63,233,326,1734,226,4,0
203112,Quincy Acy,1610612751,BKN,27.0,70,0.371,1359.2216666666666,130,365,0.356,102,292,0.349,49,60,0.817,40,217,257,57,60,33,29,13,149,81,411,-57,0,0
200765,Rajon Rondo,1610612740,NOP,32.0,65,0.631,1704.965,231,494,0.468,50,150,0.333,25,46,0.543,31,232,263,533,151,70,10,28,119,74,537,18,15,2
101109,Raymond Felton,1610612760,OKC,34.0,82,0.585,1364.7183333333332,224,552,0.406,81,230,0.352,36,44,0.818,25,131,156,203,76,49,16,24,91,60,565,-46,0,0
203493,Reggie Bullock Jr.,1610612765,DET,27.0,62,0.516,1731.56,267,546,0.489,125,281,0.445,39,49,0.796,27,127,154,95,47,47,13,27,70,55,698,23,0,0
201937,Ricky Rubio,1610612762,UTA,27.0,77,0.571,2254.4416666666666,346,827,0.418,96,273,0.352,220,254,0.866,44,307,351,410,207,121,11,43,206,253,1008,209,11,0
203496,Robert Covington,1610612755,PHI,27.0,80,0.638,2531.365,345,836,0.413,203,550,0.369,116,136,0.853,55,378,433,156,126,137,72,42,238,124,1009,525,7,0
201577,Robin Lopez,1610612741,CHI,30.0,64,0.359,1689.7766666666666,342,645,0.53,4,14,0.286,68,90,0.756,134,156,290,124,107,14,53,25,109,98,756,-200,3,0
203918,Rodney Hood,1610612739,CLE,25.0,60,0.483,1615.4716666666666,322,751,0.429,127,333,0.381,111,129,0.86,22,143,165,95,70,45,12,20,105,110,882,-69,0,0
1626178,Rondae Hollis-Jefferson,1610612751,BKN,23.0,68,0.382,1920.5633333333333,342,724,0.472,13,54,0.241,249,316,0.788,101,358,459,167,121,65,48,58,145,265,946,-185,12,0
1626220,Royce O'Neale,1610612762,UTA,25.0,69,0.623,1149.5516666666667,120,284,0.423,42,118,0.356,61,76,0.803,25,211,236,95,55,36,16,22,105,78,343,194,1,0
201566,Russell Westbrook,1610612760,OKC,29.0,80,0.588,2913.6566666666668,757,1687,0.449,97,326,0.298,417,566,0.737,152,652,804,820,381,147,20,84,200,460,2028,384,59,25
201583,Ryan Anderson,1610612745,HOU,30.0,66,0.788,1725.3666666666666,207,480,0.431,131,339,0.386,72,93,0.774,94,237,331,60,42,24,21,13,126,84,617,252,2,0
1626257,Salah Mejri,1610612742,DAL,32.0,61,0.344,728.7566666666667,88,137,0.642,0,3,0.0,38,66,0.576,85,161,246,35,39,22,67,15,121,80,214,20,1,0
1626155,Sam Dekker,1610612746,LAC,24.0,73,0.493,882.7516666666667,128,259,0.494,10,60,0.167,37,56,0.661,44,130,174,38,33,24,9,18,71,44,303,61,0,0
1628400,Semi Ojeleye,1610612738,BOS,23.0,73,0.685,1150.21,65,188,0.346,40,125,0.32,25,41,0.61,37,124,161,20,25,21,4,10,91,37,195,-182,0,0
201586,Serge Ibaka,1610612761,TOR,28.0,76,0.697,2093.2,379,784,0.483,107,297,0.36,94,118,0.797,78,400,478,62,90,29,99,29,209,95,959,307,8,0
203894,Shabazz Napier,1610612757,POR,26.0,74,0.622,1535.465,223,531,0.42,82,218,0.376,116,138,0.841,26,144,170,150,90,81,14,30,84,148,644,84,0,0
2733,Shaun Livingston,1610612744,GSW,32.0,71,0.69,1129.3166666666666,172,343,0.501,0,5,0.0,50,61,0.82,32,99,131,140,58,35,21,15,117,49,394,112,0,0
202714,Shelvin Mack,1610612753,ORL,28.0,69,0.304,1364.735,178,414,0.43,48,139,0.345,69,97,0.711,23,143,166,272,89,54,8,21,91,94,473,-79,1,0
1628414,Sindarius Thornwell,1610612746,LAC,23.0,73,0.493,1155.88,100,233,0.429,23,61,0.377,59,88,0.67,33,107,140,68,53,48,25,35,125,74,282,-102,0,0
1627746,Skal Labissiere,1610612758,SAC,22.0,60,0.317,1240.2516666666668,205,458,0.448,18,51,0.353,95,118,0.805,98,189,287,72,73,25,49,21,132,120,523,-118,3,0
203915,Spencer Dinwiddie,1610612751,BKN,25.0,80,0.35,2306.025,324,838,0.387,141,433,0.326,218,268,0.813,40,219,259,524,128,68,23,52,186,220,1007,-94,7,0
1626169,Stanley Johnson,1610612765,DET,22.0,69,0.478,1893.525,210,560,0.375,67,234,0.286,112,145,0.772,33,219,252,112,77,95,14,36,169,108,599,-47,2,0
203500,Steven Adams,1610612760,OKC,24.0,76,0.566,2486.8516666666665,448,712,0.629,0,2,0.0,160,286,0.559,384,301,685,88,128,92,78,46,215,278,1056,321,28,0
204456,T.J. McConnell,1610612755,PHI,26.0,76,0.658,1706.6133333333332,210,421,0.499,27,62,0.435,31,39,0.795,37,189,226,303,112,92,13,30,122,49,478,-71,2,1
203933,T.J. Warren,1610612756,PHX,24.0,65,0.277,2141.766666666667,529,1063,0.498,20,90,0.222,193,255,0.757,125,208,333,85,85,65,41,53,149,202,1271,-431,6,0
201959,Taj Gibson,1610612750,MIN,33.0,82,0.573,2726.37,425,737,0.577,7,35,0.2,142,185,0.768,194,390,584,99,89,62,59,58,218,154,999,240,18,0
1627752,Taurean Prince,1610612737,ATL,24.0,82,0.293,2464.02,415,975,0.426,176,457,0.385,152,180,0.844,50,339,389,214,191,85,42,63,168,190,1158,-366,5,0
1628390,Terrance Ferguson,1610612760,OKC,20.0,61,0.607,763.0966666666667,70,169,0.414,40,120,0.333,9,10,0.9,19,28,47,19,11,24,10,7,83,15,189,-84,0,0
1626179,Terry Rozier,1610612738,BOS,24.0,80,0.675,2068.14,316,800,0.395,153,402,0.381,115,149,0.772,63,313,376,232,80,80,19,37,123,147,900,119,1,1
201152,Thaddeus Young,1610612754,IND,30.0,81,0.593,2607.0316666666668,421,864,0.487,58,181,0.32,55,92,0.598,184,328,512,152,105,135,36,63,175,125,955,212,9,0
1627748,Thon Maker,1610612749,MIL,21.0,74,0.541,1237.885,130,316,0.411,31,104,0.298,65,93,0.699,75,150,225,46,44,38,53,20,162,82,356,-162,0,0
204025,Tim Frazier,1610612764,WAS,27.0,59,0.525,837.9083333333333,68,172,0.395,17,56,0.304,23,30,0.767,18,97,115,194,57,47,7,15,97,59,176,-86,0,0
202699,Tobias Harris,1610612746,LAC,25.0,80,0.488,2667.983333333333,562,1221,0.46,183,445,0.411,179,216,0.829,58,379,437,192,105,71,35,67,164,156,1486,-113,3,0
203107,Tomas Satoransky,1610612764,WAS,26.0,73,0.534,1642.6533333333334,201,384,0.523,47,101,0.465,75,96,0.781,72,161,233,286,83,52,15,22,131,110,524,81,0,0
203503,Tony Snell,1610612749,MIL,26.0,75,0.56,2053.2883333333334,185,425,0.435,108,268,0.403,38,48,0.792,9,132,141,98,36,47,28,18,115,40,516,-56,0,0
1626203,Treveon Graham,1610612766,CHA,24.0,63,0.444,1049.5383333333334,96,221,0.434,40,97,0.412,41,59,0.695,42,79,121,59,27,33,2,13,109,61,273,-96,0,0
2772,Trevor Ariza,1610612745,HOU,33.0,67,0.761,2269.201666666667,268,651,0.412,170,462,0.368,76,89,0.854,33,261,294,105,52,98,13,21,132,89,782,373,1,0
202344,Trevor Booker,1610612754,IND,30.0,68,0.529,1158.09,177,343,0.516,8,33,0.242,66,93,0.71,117,201,318,82,59,28,21,26,119,82,428,-23,4,0
1626168,Trey Lyles,1610612743,DEN,22.0,73,0.562,1390.6816666666666,270,550,0.491,83,218,0.381,101,143,0.706,55,292,347,91,61,30,34,25,111,125,724,7,6,0
203584,Troy Daniels,1610612756,PHX,26.0,79,0.253,1622.33,232,575,0.403,183,458,0.4,56,64,0.875,12,115,127,48,56,26,5,16,137,55,703,-408,0,0
204020,Tyler Johnson,1610612748,MIA,26.0,72,0.542,2052.241666666667,309,711,0.435,119,324,0.367,106,129,0.822,34,214,248,165,81,60,34,39,148,129,843,46,0,0
1627755,Tyler Ulis,1610612756,PHX,22.0,71,0.282,1658.4616666666666,214,551,0.388,42,146,0.288,84,101,0.832,24,104,128,311,127,70,7,42,120,101,554,-315,4,0
203092,Tyler Zeller,1610612749,MIL,28.0,66,0.409,1108.16,187,334,0.56,10,28,0.357,57,79,0.722,110,195,305,47,47,15,35,34,126,94,441,26,0,0
1626145,Tyus Jones,1610612750,MIN,22.0,82,0.573,1466.81,150,328,0.457,45,129,0.349,71,81,0.877,16,116,132,232,59,95,6,18,110,86,416,179,0,0
203506,Victor Oladipo,1610612754,IND,26.0,75,0.64,2552.0383333333334,640,1342,0.477,161,434,0.371,294,368,0.799,47,343,390,323,219,177,57,90,175,312,1735,334,3,0
1713,Vince Carter,1610612758,SAC,41.0,58,0.345,1025.99,114,283,0.403,57,165,0.345,28,37,0.757,18,130,148,69,36,42,26,4,96,59,313,-67,0,0
201961,Wayne Ellington,1610612748,MIA,30.0,77,0.545,2041.2033333333336,285,700,0.407,227,579,0.392,67,78,0.859,23,195,218,79,52,53,8,14,94,59,864,127,0,0
1628411,Wes Iwundu,1610612753,ORL,23.0,62,0.29,1020.305,93,218,0.427,9,46,0.196,34,47,0.723,36,101,137,57,30,33,12,17,81,48,229,-105,0,0
202325,Wesley Johnson,1610612746,LAC,30.0,74,0.514,1486.4116666666666,150,368,0.408,60,177,0.339,43,58,0.741,29,187,216,61,55,76,62,9,146,48,403,-62,1,0
202083,Wesley Matthews,1610612742,DAL,31.0,63,0.317,2131.4333333333334,283,697,0.406,153,402,0.381,83,101,0.822,28,170,198,172,83,76,16,25,140,127,802,-324,0,0
203115,Will Barton,1610612743,DEN,27.0,81,0.568,2682.901666666666,465,1028,0.452,156,422,0.37,182,226,0.805,70,339,409,331,149,82,52,70,168,192,1268,123,2,0
1626161,Willie Cauley-Stein,1610612758,SAC,24.0,73,0.315,2043.8233333333333,388,773,0.502,3,12,0.25,153,247,0.619,131,379,510,172,109,77,67,69,185,208,932,-323,12,0
201163,Wilson Chandler,1610612743,DEN,31.0,74,0.554,2346.2533333333336,281,631,0.445,88,246,0.358,88,114,0.772,102,296,398,159,92,43,39,24,156,103,738,56,4,0
1627812,Yogi Ferrell,1610612742,DAL,25.0,82,0.293,2281.485,311,730,0.426,134,359,0.373,82,103,0.796,26,223,249,201,78,64,9,33,153,136,838,3,3,0
1628380,Zach Collins,1610612757,POR,20.0,66,0.621,1045.45,115,289,0.398,35,113,0.31,27,42,0.643,45,176,221,52,58,17,31,17,133,49,292,16,0,0
2216,Zach Randolph,1610612758,SAC,36.0,59,0.305,1507.611666666667,361,763,0.473,51,147,0.347,84,107,0.785,97,300,397,127,116,42,10,40,119,138,857,-353,8,0
2585,Zaza Pachulia,1610612744,GSW,34.0,69,0.681,971.7466666666668,149,264,0.564,0,1,0.0,75,93,0.806,89,232,321,109,72,38,17,35,122,94,373,196,2,0
